qid,video_id,question_type,capability,question,duration,question_prompt,answer,youtube_url,thinking_steps,video_start,video_middle,video_end
0950-7,Pagl1zg0j4A,Multiple-choice Question with a Single Correct Answer,Displacement Attribute,"What is the state of the ball when the man strikes the tuning fork for the second time?
A. Moving upwards
B. Spinning
C. Moving downwards
D. Stationary",52.55,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",D,https://www.youtube.com/shorts/Pagl1zg0j4A,"1. The question is asking the state of the ball when the man strikes the tuning fork the second time. The prompt is specific about being the ""second time"".
2. He strikes the first tuning fork, and the ping pong ball bounces. He then shows the second tuning fork is 240 Hz and strikes it to show the ball not resonating. He then takes off the item, and the tuning fork then resonates the ball. He strikes the fork, and the ball begins to bounce around again.
3. Before the man strikes the tuning fork for the second time, he shows the ping pong ball is not resonating, so it is stationary.","The video starts with a man explaining that the natural frequency of the first tuning fork is about 260 hertz. He then strikes the tuning fork and states what it sounds like. He puts the ping pong ball near the tuning fork, and it begins to bounce.","The man explains the frequency of the second tuning fork is 240 hertz due to a little thing on top of it. He strikes the tuning fork, but nothing happens to the ping pong ball. He takes the little thing off the second tuning fork, so both have the exact same frequency. He then strikes the tuning fork, and the ping pong ball begins to bounce again.","The man states that he can excite the tuning fork with the sound waves from the other one as long as the frequency matches perfectly. He then says if it's off even by a little bit, it doesn't work. The video ends with the man stating that physics is pretty fun."
0952-0,RLEEXr_WsRQ,Primary Open-ended Question,Element Localization,What colour is the dress of the third person that can be seen clearly in the video?,18.88,Please state your answer with a brief explanation.,The colour of the jacket of the third person that can be seen clearly in the video is blue. This person is seen at timestamp 00:00:06.,https://www.youtube.com/shorts/RLEEXr_WsRQ,"1. I need to identify the third person that can be seen clearly in the video.
2. The first person clearly seen is the toddler.
3. The second person is the toddler's dad.
4. The third person is the skier wearing the blue jacket, who is first seen at timestamp 00:00:06.
5. I need to find out the colour of the dress of the third person (the other skier). 
6. I can clearly see in the video that the skier is wearing a blue jacket.",The video starts with a toddler skiing down a snowy hill. Tall trees line the side of the slope.,"In the middle of the video, the toddler loses control and falls. Her dad helps her up and explains that she almost went off the road but that she did well by turning.",The video ends with the dad and toddler skiing together.
0952-1,RLEEXr_WsRQ,Paraphrased Open-ended Question,Element Localization,What is the color of the outfit worn by the third individual in the image?,18.88,Please state your answer with a brief explanation.,The third individual in the image is wearing an outfit that is pink. This is evident from the color of the snowsuit that they are wearing.,https://www.youtube.com/shorts/RLEEXr_WsRQ,"1. Locate the third individual in the image.
2. Identify the color of the clothing worn by the third individual.
3. Provide the answer and a brief explanation.",The video begins with a toddler skiing downhill. The camera follows behind her as she navigates the slope amidst trees.,"The toddler is skiing when her dad yells ""whoa slow down"" as she is about to ski off the edge. She falls, but dad helps her up. He then continues to ski with her and reassure her that she did a good job.",The dad skis to a stop with her and gives her a high five.
0952-2,RLEEXr_WsRQ,Correctly-led Open-ended Question,Element Localization,Is the third person in the picture wearing an orange-black outfit?,18.88,Please state your answer with a brief explanation.,"Yes, the third person, the adult, is wearing an orange and black jacket.",https://www.youtube.com/shorts/RLEEXr_WsRQ,"1. Determine the definition of ""third person"". I will define it as the third human being in the video.
2. At the beginning of the video, only one person is skiing. It is not until later that the second child comes into view. Once the adult comes into the frame, this will be three people.
3. The adult is wearing a black ski helmet, an orange and black ski jacket, black pants, and black skis with red stripes.
4. Answer the question using the information from the video.",The video starts with a view of a toddler skiing downhill in a snowy area surrounded by tall trees. A ski lift is visible in the background. The toddler is wearing a pink snowsuit and a black helmet. The camera follows closely behind her.,"As the toddler skis, a second child on skis comes into view. The toddler begins to fall and the adult filming says ""whoa slow down."" The toddler falls over completely. The adult then kneels down beside the toddler, who is now lying in the snow.",The adult helps the toddler back up and explains that she almost went off the road and down a steep hill. The adult praises the toddler for turning. The video ends with a high-five between the adult and toddler. The adult is wearing a black and orange ski jacket.
0952-3,RLEEXr_WsRQ,Wrongly-led Open-ended Question,Element Localization,Is the third person in the picture wearing a pink outfit?,18.88,Please state your answer with a brief explanation.,There is no third person in the picture.,https://www.youtube.com/shorts/RLEEXr_WsRQ,"1. Count the characters in the picture: There are two people in the picture. The little girl and the dad.
2. Identify the third person: There is no third person in the picture.
3. State the answer.","The video starts with a view of a toddler skiing down a snowy slope, surrounded by trees. The camera follows closely behind the child, capturing their movements as they navigate the terrain.","In the middle of the video, the toddler is skiing when her dad shouts to slow down. The girl falls down. After the fall the dad comes up to the child and explains that she had done well to make a turn instead of going off the road.","At the end of the video, the dad is helping the little girl up from the snow. He praises her decision-making skills, which makes her feel better. The video concludes with the dad giving the toddler a high five for skiing successfully."
0952-7,RLEEXr_WsRQ,Multiple-choice Question with a Single Correct Answer,Element Localization,"What color is the dress of the third person in the picture?
A. Green
B. Blue
C. Orange-Black
D. Pink",18.88,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",E,https://www.youtube.com/shorts/RLEEXr_WsRQ,"The question asks for the color of the third person in the picture. 
The first person in the picture is the toddler in pink snowsuit with a black helmet.
The second person is the adult with an orange snowsuit.
There is no third person in the picture. The answer should be 'None of the above.'",The video begins with a toddler in a pink snowsuit and a black helmet skiing down a snowy hill lined with trees. The camera follows closely behind.,"As the toddler skis, a person skiing behind them yells ""Whoa, slow down!"" as the toddler loses balance and falls. The skier behind the toddler, presumably the dad, skis to the toddler to help them up and congratulates them.","The dad tells the toddler she almost went off the road, and compliments the toddler on their decision to turn. The dad gives the toddler a high five."
0956-0,Evie7TV-E8s,Primary Open-ended Question,Displacement Attribute,What is the rotation direction of the red stick?,39.72,Please state your answer with a brief explanation.,The red stick rotates counter-clockwise relative to the viewer.,https://www.youtube.com/shorts/Evie7TV-E8s,"The question asks about the rotation direction of the red stick.
First, I need to find when the red stick is shown in the video.
Then, I need to note the direction that the stick is rotating relative to the viewer.","The video starts with Mark Rober standing in front of a green screen cityscape, holding a tightrope walker's pole. He asks why tightrope walkers always carry a long pole.","The video explains that people fall when their center of mass goes outside their base of support, and a pole with weights on the end pulls the cumulative center of mass below the support base making it require more energy to topple. The video shows a balancing bird toy as an example. The biggest benefit of the pole comes from its length. With the same force applied, the shorter rod rotates faster than the longer one. It has more rotational inertia, making it harder to rotate. It’s why when you balance you put your arms out.","The video explains that another trick to staying on a tight rope is using a CrunchLabs toy that gets delivered to your door. The video then shows various children receiving CrunchLabs boxes and building toys, followed by shots of CrunchLabs toys in action and under a Christmas tree."
0956-1,Evie7TV-E8s,Paraphrased Open-ended Question,Displacement Attribute,In which direction does the red stick rotate?,39.72,Please state your answer with a brief explanation.,The red stick rotates counter-clockwise.,https://www.youtube.com/shorts/Evie7TV-E8s,"1. The question asks about the rotation of the red stick
2. Identify the portion in the video that compares the rotation of a shorter stick with a longer stick.
3. Determine what direction the red (shorter) stick rotates.","The video begins with Mark Rober standing in front of a city skyline graphic. He poses the question, ""Why is it that tightrope walkers are always carrying a long pole?"". It transitions into a demonstration of how a tightrope walker falls when his/her center of mass is outside the base of support or feet.","The video explains that the long pole helps to lower a tightrope walker's center of mass, allowing the walker to be more stable. To further showcase the science behind center of mass, Mark holds two rods (a red one and a blue one) and spins them with equal force. The video also transitions into an ad for CrunchLabs, a subscription box of science toys.",The video ends with more information about the CrunchLabs box. The video ends with the CrunchLabs logo displayed.
0956-2,Evie7TV-E8s,Correctly-led Open-ended Question,Displacement Attribute,Does the red stick rotate in a clockwise direction relative to the camera?,39.72,Please state your answer with a brief explanation.,"No, the red stick rotates in a counter-clockwise direction relative to the camera.",https://www.youtube.com/shorts/Evie7TV-E8s,"The video shows the metal rods spinning at time 0:03:25. The red rod is on the bottom and the camera faces downward towards the table. As the person rotates it, the end that is facing right, moves towards the viewer, showing that the direction is counter-clockwise.",The video starts with the presenter asking why tightrope walkers are always carrying a long pole. A computer graphic of a city is behind him while he is standing on a tightrope. He then falls off into a green screen.,The presenter then describes how you fall when your center of mass goes outside of your base of support (or your feet). He demonstrates this with a wooden mannequin. He adds a pole with weights on the end of the mannequin to demonstrate how it will remain balanced if the center of mass is below your support base. The presenter then states that the biggest benefit of the pole comes from the length and demonstrates this using two metal rods. He uses these to highlight rotational inertia. Lastly he mentions the CrunchLabs toys.,"At the end of the video, there is a display of a CrunchLabs toy. Lastly, a holiday gift is recommended from CrunchLabs."
0956-3,Evie7TV-E8s,Wrongly-led Open-ended Question,Displacement Attribute,Does the red stick rotate in a counterclockwise direction relative to the camera?,39.72,Please state your answer with a brief explanation.,"No, the red stick rotates in a clockwise direction relative to the camera.",https://www.youtube.com/shorts/Evie7TV-E8s,"The video shows a short red rod being spun. I need to determine if it is rotating clockwise or counterclockwise.
If I imagine an analog clock in the same plane and orientation as the rod, it would be rotating in the same direction as the hands on the clock. Therefore, it rotates in a clockwise direction.","The video starts with Mark Rober demonstrating a tightrope walker holding a pole, which he abruptly drops and falls off the tightrope. Then, the screen transitions and he is no longer on the high wire. He then introduces the topic of why tightrope walkers carry a long pole, explaining the science behind balancing.","In the middle of the video, Mark continues to explain the concepts of center of mass and rotational inertia. He uses demonstrations with wooden toys and rods to show how these principles work in maintaining balance.","At the end of the video, Mark promotes a product called CrunchLabs, which delivers science toys to people's homes to allow them to explore these concepts themselves."
0956-7,Evie7TV-E8s,Multiple-choice Question with a Single Correct Answer,Displacement Attribute,"What is the rotation direction of the red stick?
A. Counterclockwise
B. Upward
C. Clockwise
D. Downward",39.72,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",C,https://www.youtube.com/shorts/Evie7TV-E8s,"The question is about the rotation direction of the red stick in the video.
First I will search for the red stick in the video.
I find the demonstration of the red stick between [00:03:17-00:03:42].
When I focus on the screen for red stick rotation, the direction of the rotation is clockwise.",The video begins with Mark Rober on a tightrope and asking why tightrope walkers carry a long pole. Then he falls off.,"The video goes on to explain that when a person falls, it is because their center of mass goes outside of their base of support, and gravity pulls them down. The long pole with weights on each end lowers the cumulative center of mass below the base of support, and gravity now constantly pulls the center of mass back down. He demonstrates this principle using a wooden balancing toy. He then demonstrates why the *length* of the pole is important, by using the same force to spin two rods of different lengths and showing the shorter rod spins faster.","The video ends with Rober explaining that holding a long pole makes it harder to rotate. Then Rober presents a CrunchLabs tightrope walker toy, demonstrating how it balances on the rope. Rober ends by encouraging viewers to go to CrunchLabs for ""the most fun and brain-growing holiday gift ever."""
0957-0,DtZdE1P45yQ,Primary Open-ended Question,Displacement Attribute,How did the stuff in the beaker end up on the rod in the second half of the video in brief?,83.22,Please state your answer with a brief explanation.,"By adding 10mL of each solution of water and hexamethylenediamine and a solution of cyclohexane and adipoyl chloride to a beaker. Using tweezers, the nylon formed between the two solutions, and the creator was able to pull out the nylon and wrap it around a glass rod.",https://www.youtube.com/shorts/DtZdE1P45yQ,"The question asks how the stuff ended up on the rod.
First, a solution of water and hexamethylenediamine and a solution of cyclohexane and adipoyl chloride are prepared. Then, 10mL of each solution are carefully poured into a small beaker. The two solutions aren't able to mix. The creator then uses tweezers to pull out the ""slimy string"" of nylon which forms between the two solutions. The nylon is then wrapped around a glass rod, and pulled from the solution.","The video starts with a view of what appears to be a laboratory. The video creator states what they will do in the video, and opens a beaker to add water.","The creator added hexamethylenediamine to the water and stirred the solution. Next, the creator prepares cyclohexane and adds adipoyl chloride. He adds each solution to a smaller beaker.","The creator dips tweezers into the beaker and pulls out a slimy string which is nylon. Finally, the video ends with the creator attempting to pull the nylon apart, then dropping it onto a surface where it splats."
0957-1,DtZdE1P45yQ,Paraphrased Open-ended Question,Displacement Attribute,What process led to the substance in the beaker being transferred to the rod in the latter part of the video?,83.22,Please state your answer with a brief explanation.,"The substance was transferred to the rod because of a chemical reaction between the two solutions at the liquid interface. As the tweezers grabbed the product of that reaction, the rest of the product became stuck to the product already grabbed.",https://www.youtube.com/shorts/DtZdE1P45yQ,"The question asks about the process that led to the substance in the beaker being transferred to the rod.
1) In the middle of the video, NileRed mixed water with hexamethylenediamine.
2) After stirring, he made another solution with cyclohexane and adipoyl chloride.
3) After mixing the cyclohexane solution he poured 10 ml of each of the solutions into another beaker. Since the two solutions were immiscible, the cyclohexane solution floated on top of the water-based solution.
4) The two solutions reacted at the interface between the liquids. NileRed then used tweezers to grab this layer between the two liquids.
5) He pulled out the product of the reaction, a polymer, and wound it around the glass rod.
So, the process is the chemical reaction between the two solutions at the interface of the liquids.","The video starts with a slow pan of the inside of what appears to be a laboratory. The video switches to a view of a beaker with the channel's name on it, in front of a black background.","The host adds water to a beaker, and then adds what he calls ""super stinky"" hexamethylenediamine. After stirring, he makes another solution with cyclohexane and adipoyl chloride. The host adds 10 mL of each solution to a small beaker. Because the two solutions don't mix, he can use tweezers to pull a ""gross slimy string"" out of the beaker, and winds it on a glass rod.",He keeps pulling the plastic out of the beaker until the chemicals run out. The resulting product is cocoon-like. It breaks easily because the fibers are thin and fragile. The video ends with the nylon substance being dropped on a black table with some force.
0957-2,DtZdE1P45yQ,Correctly-led Open-ended Question,Displacement Attribute,Did the substance in the beaker end up on the rod by being pulled out and wrapped around it?,83.22,Please state your answer with a brief explanation.,"Yes, the substance in the beaker ended up on the rod by being pulled out and wrapped around it.",https://www.youtube.com/shorts/DtZdE1P45yQ,"The question asks whether or not the nylon string was extracted with a rod.

The video shows the substance being pulled from the beaker using tweezers. Then the substance was wound around the glass rod as it continues to be produced.","The video begins with a panning shot of a clean, organized lab space, then cuts to a beaker and the title card. The video continues as the creator adds water to the beaker.","The creator takes the water and adds 4.4g of hexamethylenediamine to the beaker, stirring until dissolved. Next, cyclohexane is added to a separate beaker, followed by adipoyl chloride, and stirred together. Then the creator adds 10mL of each solution to a third, small beaker.","The creator uses tweezers to pull up a string of nylon (plastic) formed between the two liquids. The string is wrapped on a glass rod and pulled until the chemicals are depleted. Finally, the nylon material is stretched and tested for strength, breaking easily. The creator throws the nylon down and the video ends."
0957-3,DtZdE1P45yQ,Wrongly-led Open-ended Question,Displacement Attribute,Did the substance in the beaker end up on the rod because it adhered to the rod when it was inserted?,83.22,Please state your answer with a brief explanation.,"No, the substance did not end up on the rod because it adhered to the rod when it was inserted. Rather, the nylon is created at the interface between the two solutions and pulling on it with the tweezers brings it out of the beaker.",https://www.youtube.com/shorts/DtZdE1P45yQ,"The substance on the glass rod comes out of the beaker along with the tweezers, so it is not adhering to the rod. Rather, the nylon is created at the interface between the two solutions and is continuous, so pulling on it pulls it out in a string shape.","The video starts with a shot of a laboratory door with a black exterior and a small window. A gloved hand opens the door, revealing the inside of the laboratory. A person in a lab coat states they will be doing something that may be considered gross.","The video shows the process of adding water to a beaker, then adding hexamethylenediamine to the water and stirring it until it dissolves. After that, cyclohexane is added to another beaker, followed by adipoyl chloride, and the two are mixed. Ten milliliters of each solution are measured out and added to a small beaker. The cyclohexane solution is poured on top of the hexamethylenediamine solution, forming two layers of liquid that do not mix.","The end of the video involves inserting tweezers into the beaker. The tweezers pull out a slimy string, which is then wrapped around a glass rod. The narrator says that it looks nasty, but it is just plastic, specifically nylon. The newly-formed nylon on the glass rod is pulled out of the liquid until the chemicals are used up. The resulting “cocoon” is full of water and cyclohexane and is soft and squishy. The narrator then attempts to pull apart the material, but it is very fragile."
0957-7,DtZdE1P45yQ,Multiple-choice Question with a Single Correct Answer,Displacement Attribute,"How did the substance in the beaker end up on the rod?
A. It was poured onto the rod.
B. It was left to dry on the rod.
C. It adhered to the rod when inserted.
D. It was pulled out and wrapped around the rod.",83.22,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",D,https://www.youtube.com/shorts/DtZdE1P45yQ,"The question asks how the substance in the beaker ended up on the rod.
The video explains that a gross slimy string is pulled out of the beaker with tweezers, and then wrapped on the rod.",The video begins with someone opening a door to a chemistry lab. NileRed is doing something he believes is gross. He starts by adding water to a beaker.,"Next, the video shows the process of mixing hexamethylenediamine with the water and stirring until dissolved. Afterward, NileRed prepares a cyclohexane solution by adding adipoyl chloride. He then adds 10mL of each solution to a small beaker and using tweezers he pulls out a slimy string that he wraps around a glass rod. He reveals that this is nylon forming between the two liquids.","NileRed is able to pull the nylon string until the chemicals run out, leaving a cocoon-like structure.  He pulls it apart and states that it is fragile. He describes it as still being full of water and cyclohexane. Finally, he splats the nylon on the table."
0973-0,BkFjtOqLNmk,Primary Open-ended Question,Event Localization,When did the man in the gray hoodie on the left in the video get injured?,53.44,Please state your answer with a brief explanation.,The man in the gray hoodie on the left (Mr. Beast) got injured at 02:43 when balloon pieces bounced back and hit him.,https://www.youtube.com/shorts/BkFjtOqLNmk,"1. Identify Mr. Beast in the video as the man in the gray hoodie on the left.
2. Watch the video and identify that the balloon pieces bounced back at 02:43
3. At 02:43 Mr. Beast gets hit in the head with the balloon pieces.
4. I will use the timestamp to answer the question.",The video starts with an introduction of Mr. Beast and How Ridiculous doing a challenge together. They are standing with machines to pop balloons. They then proceed to show how the machines work.,"Mr. Beast and How Ridiculous take turns in a balloon-popping race, using the machines to pop as many balloons as possible in a straight path. Next, they use the machines in an enclosed area to pop balloon piles. Finally, they toss the machines at the end of the course to pop the remaining balloons, but the balloons start bouncing back at the racers.","The balloon pieces end up hitting Mr. Beast. He then acknowledges that the balloon hit him and that it hurt. He is bleeding from the hit to his face. Mr. Beast then says ""Is that going to get a billion views?"""
0973-1,BkFjtOqLNmk,Paraphrased Open-ended Question,Event Localization,At what point in the video did the man in the gray hoodie on the left sustain an injury?,53.44,Please state your answer with a brief explanation.,"At 00:02:32, the man in the gray hoodie gets hit by the balloon and sustains an injury.",https://www.youtube.com/shorts/BkFjtOqLNmk,"1. The question asks the point in the video when MrBeast in the grey hoodie gets injured.
2. Scan the transcript for the points in the video where there are instances of ""ow"", ""stop"", and any other utterances that imply that the man in the gray hoodie got injured.
3. At timestamp 00:02:32, the man in the gray hoodie reacts to getting hit by the balloons. This is the point when he is injured.","The video opens with MrBeast and the How Ridiculous crew hyping up their collaboration. They introduce a balloon-popping race that has been set up in their warehouse studio. They are splitting into teams and attempting to pop the balloons in their paths using ""whipper snippers"".","The race begins with a series of challenges from popping smaller balloons to bursting larger ones, followed by obstacles and trampolines as the two teams attempt to pop the balloons before the other team.","As the race progresses to the final stage which involves throwing balloons, the balloons end up hitting the men due to their momentum. MrBeast gets hit and claims the balloon hurt him. The video ends with MrBeast joking about the view count the video will get due to his injury."
0973-2,BkFjtOqLNmk,Correctly-led Open-ended Question,Event Localization,Did the man in the gray hoodie on the left get injured during the final balloon popping game?,53.44,Please state your answer with a brief explanation.,"Yes, the man in the gray hoodie, Mr. Beast, was injured during the final balloon popping game when one of the balloons struck him in the head.",https://www.youtube.com/shorts/BkFjtOqLNmk,"The question asks about the man in the gray hoodie.
1. The man in the gray hoodie was Mr. Beast
2. He was injured by a balloon in the final balloon popping game when they were throwing balls up at a giant wall of balloons.","The video begins with Mr. Beast and one of the How Ridiculous members facing each other holding what looks to be a ""whipper snipper"" or ""whipper wacker"" to pop the small balloons attached to the floor. Then they run through a course trying to pop balloons.","The middle of the video shows Mr. Beast and the How Ridiculous members continuing on the balloon popping challenge course which has them going up and over small trampolines while holding the ""whipper snipper"" balloon popping device.",The end of the video is the last stage of the challenge. The final stage is throwing objects at a giant group of balloons. During this stage one of the balloons hits Mr. Beast in the head and injures him.
0973-3,BkFjtOqLNmk,Wrongly-led Open-ended Question,Event Localization,Did the man in the gray hoodie on the left get injured at the beginning of the video?,53.44,Please state your answer with a brief explanation.,"No, the man in the gray hoodie on the left did not get injured at the beginning of the video, but he did get injured during the middle of the contest.",https://www.youtube.com/shorts/BkFjtOqLNmk,"1. Read the question carefully. The question asks whether the man in the gray hoodie on the LEFT got injured at the BEGINNING of the video.
2. Review the video description to see if it provides any information on where the injury occurred.
3. Review the top comments to determine if there is mention of the injury at the beginning of the video.
4. Scan the beginning of the video. The video starts with a short introduction, there was no one getting injured at the start of the video.
5. Scan the middle of the video. During the contest the balloons were bouncing back and hitting the contestants, and one of the men in the gray hoodie asks, ""Stop, stop, stop, stop. I think one of those hit me there.""
6. Conclude that the man in the gray hoodie got injured at the middle of the video, not the beginning.",The video starts with MrBeast and How Ridiculous introducing themselves and the balloon-popping contest. They are standing in a large warehouse-like structure and are seen wielding custom-made balloon-popping devices.,The middle of the video contains a race where MrBeast and How Ridiculous race to pop balloons by navigating an obstacle course that is filled with small balloons and leading up to large balloons.,"During the contest, the large balloons start bouncing back and hitting the contestants. One of the men in the gray hoodie asks, ""Stop, stop, stop, stop. I think one of those hit me there."" At the end, he shows a small cut on his face and asks if the video is going to get a billion views."
0973-7,BkFjtOqLNmk,Multiple-choice Question with a Single Correct Answer,Event Localization,"When did the man in the gray hoodie on the left get injured?
A. While setting up the balloons
B. During the last balloon popping game
C. During the second balloon popping game
D. At the start of the video",53.44,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",B,https://www.youtube.com/shorts/BkFjtOqLNmk,The question asks when the man in the gray hoodie got injured. The man in the gray hoodie is Mr. Beast. He gets injured in the last balloon popping game when the balloons bounce back and hit him.,"The video starts with Mr. Beast and another man standing in a large, empty warehouse-like space. They each have a balloon popping device. They are surrounded by a variety of balloons.","In the middle of the video, Mr. Beast and another man compete to pop balloons. This competition includes running over smaller balloons and jumping on trampolines to pop balloons, ending with trying to hit a large bundle of balloons.","At the end, after one of the balloons bounces back and hits the man in the gray hoodie (Mr. Beast), he stops the game due to the sting of being hit. He asks how bad the hit looks while pointing to a visible red mark on his forehead. He then questions if the video will get a billion views."
0974-0,_a6lFCUYTA4,Primary Open-ended Question,Event Localization,When did the person in the video put the straw into the bottle?,17.45,Please state your answer with a brief explanation.,00:00,https://www.youtube.com/shorts/_a6lFCUYTA4,"The video shows the bottle before the person shows the trick, then proceeds to show how the straw was stuck onto the bottle to create the trick. This is shown at the beginning of the video.","The video begins with someone pouring Fanta from a bottle into a glass. Then, they peel off the label, grab a drill, and proceed to drill a hole into the bottom of the Fanta bottle. The person also drills a hole into the side of the bottle. Next, the person grabs a straw and cuts it in half. After this, they use a hot glue gun to glue the straw piece to the hole on the side of the bottle. Lastly, the person folds a thin stick of wood with the label.",The video transitions to a restaurant setting where a person is seated at a table with an orange Fanta bottle in front of them.,"A man moves the Fanta bottle, and is now seen with a wooden stick (which was folded earlier in the video). He then inserts the stick through the side hole into the bottle, which startles people in the background. The video ends with a close up of their expressions."
0974-1,_a6lFCUYTA4,Paraphrased Open-ended Question,Event Localization,At what point in the video does the person insert the straw into the bottle?,17.45,Please state your answer with a brief explanation.,"The person inserts the straw into the bottle at 0:12, where they use glue to secure it in place. This is part of the preparation for the magic trick.",https://www.youtube.com/shorts/_a6lFCUYTA4,"The question asks when the straw is inserted into the bottle.
The first part of the video shows how the trick is performed and at that moment, the straw is inserted into the bottle, before the scene shifts to the mall.","The video begins with a hand holding a Fanta bottle and pouring some of the contents into a glass. Then, the bottle's label is removed and a hole is drilled into its side. A straw is cut, inserted into the hole, and secured with glue. Finally, the label is reapplied to conceal the straw.","The scene shifts to an indoor food court, where a man is seated with a woman. He holds up the Fanta bottle in front of her. A group of people gather behind her, watching the man.","The man taps the bottle with a straw, which then magically goes through the bottle. Everyone reacts with surprise and excitement. The video ends shortly after the trick is completed."
0974-2,_a6lFCUYTA4,Correctly-led Open-ended Question,Event Localization,Did the person in the video put the straw into the bottle before doing the trick?,17.45,Please state your answer with a brief explanation.,"Yes, the person did put the straw into the bottle before doing the trick. The beginning of the video demonstrates how the person hot glues a straw into the bottle to prepare for the trick.",https://www.youtube.com/shorts/_a6lFCUYTA4,"The video shows the preparation of a Fanta bottle with a straw glued inside. The straw is glued to the bottle before the demonstration of the trick in the mall. Therefore, the person did put the straw into the bottle before doing the trick.","The video begins with a close-up shot of someone pouring a bottle of Fanta into a glass. They then peel the Fanta label off the bottle and use a drill to create holes in the side of the empty bottle. Next, they cut an orange straw into a shorter length and use a hot glue gun to attach the straw to the inside of the bottle. They also attach the label back on the bottle.","The setting shifts to an indoor mall, where the person approaches a woman sitting at a table near a McDonald's. Several people are in the background. The person places the Fanta bottle on the table.","The person places the Fanta bottle on the table and pushes a wooden skewer through the bottle. The girl appears shocked as the wooden skewer does not go through the Fanta in the bottle. The people in the background are also surprised by this ""magic"" trick."
0974-3,_a6lFCUYTA4,Wrongly-led Open-ended Question,Event Localization,Did the person in the video put the straw into the bottle at the end of the video while sitting at a table?,17.45,Please state your answer with a brief explanation.,"Yes, the person in the video put the straw into the bottle at the end of the video while sitting at a table.",https://www.youtube.com/shorts/_a6lFCUYTA4,"The question asks if the straw was placed into the bottle at the end of the video.
The video shows someone appearing to put a straw into the bottle using a stick at the end.",The video begins with a bottle of Fanta being poured into a glass. The bottle is then emptied and the label is removed. A drill is used to create a hole in the bottle.,"Next, the video shows an orange straw being modified and attached to the inside of the Fanta bottle with a hot glue gun. The straw is partially visible outside of the bottle.",The video shows a person sitting at a table with a Fanta bottle and another person. The person puts a stick into the hole on the side of the bottle and the straw appears to go into the bottle. People in the background react with surprise to the trick.
0974-7,_a6lFCUYTA4,Multiple-choice Question with a Single Correct Answer,Event Localization,"When did the person in the video put the straw into the bottle?
A. At the end of the video.
B. There is no straw.
C. Right before doing the trick.
D. At the beginning of the video.",17.45,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",C,https://www.youtube.com/shorts/_a6lFCUYTA4,"The video starts with the person pouring out the Fanta and then making a hole in the side of the bottle. They then add a straw, which makes option C the correct choice.","In the start of the video, the person pours out Fanta in a glass. After, the person cuts the bottle in half and then uses a drill to create a hole in the bottle. They then cut the straw and use glue to stick it on the bottle.","In the middle of the video, the person does the trick in public for a young girl who is sitting down at the table.","At the end of the video, the girl is shocked and the camera zooms in on the Fanta bottle."
0976-0,fPW-zkcTRgM,Primary Open-ended Question,Event Localization,Who answers the question first in the first scene of the video?,40.96,Please state your answer with a brief explanation.,"The woman in the first scene answers the question first. She says, ""Crossroads"".",https://www.youtube.com/shorts/fPW-zkcTRgM,"[1] The prompt asks who answers first in the first scene.
[2] Focus on the segment of video that begins at 0:00 and ends at 0:11.
[3] The man says, ""Roads. Roads..."" but does not correctly answer the question.
[4] The woman says, ""Crossroads"", then the score changes to 0-1, indicating that she correctly answered first.
[5] The answer is, the woman in the first scene answers the question first.","Two people are standing at a table outside, ready to play a brainteaser puzzle game. There is an Easter egg in front of each of them. The score at the start of the video is 0-0.","The video presents various brainteasers, and the man and woman compete to answer the puzzles. Example answers are ""Crossroads"", ""1 in a million"", and ""Foreign Language"".","The final question is ""SAND"" and the two struggle with it. Eventually, the woman guesses ""Sandbox"", winning the game."
0976-1,fPW-zkcTRgM,Paraphrased Open-ended Question,Event Localization,Who is the first person to respond to the question in the initial scene of the video?,40.96,Please state your answer with a brief explanation.,"The first person to correctly respond to the initial puzzle is the female contestant who guesses ""Crossroads!""",https://www.youtube.com/shorts/fPW-zkcTRgM,"The question asks who is the first person to answer correctly in the first round.
1) Go to the beginning of the video.
2) Watch carefully and identify the first answer.
The first puzzle was solved by the female by shouting, ""Crossroads!""","The video starts with two people standing at a table with two large colorful eggs on it. The score is 0-0. A puzzle appears asking ""what is this?"" It shows the word ""ROADS"" four times at different angles.","In the middle, the two contestants take turns answering different rebus puzzles. Some puzzles included are ""playing inside"", ""in town"", ""read between the lines"", and ""tuna fish"". The questions vary in difficulty, with some being solved quickly and others taking some time.","The video ends with the scores being tallied up.  The final question is ""SAND"" written above ""BOX,"" which is correctly answered by the male contestant with ""sandbox"". The end score shows a victory for the male contestant, scoring 8 to the female's 6."
