qid,video_id,question_type,capability,question,duration,question_prompt,answer,youtube_url,thinking_steps,video_start,video_middle,video_end
0643-1,KwKJ6gtOGpQ,Paraphrased Open-ended Question,Displacement Attribute,How can you determine the wind direction on that day from the video?,6.62,Please state your answer with a brief explanation.,"Here's how you can determine the wind direction:

The wind direction can be determined by looking at the direction the flag is blowing. Because the flag is blowing to the left of the screen, this indicates that the wind is blowing from right to left.",https://www.youtube.com/shorts/KwKJ6gtOGpQ,,,,
0643-2,KwKJ6gtOGpQ,Correctly-led Open-ended Question,Displacement Attribute,Is the wind blowing from the left to the right side of the screen in the video?,6.62,Please state your answer with a brief explanation.,"Yes, the wind is blowing from the left to the right side of the screen. I can tell this because the flag is moving to the right.",https://www.youtube.com/shorts/KwKJ6gtOGpQ,,,,
0643-3,KwKJ6gtOGpQ,Wrongly-led Open-ended Question,Displacement Attribute,Does the video show the wind blowing from the right side of the screen to the left?,6.62,Please state your answer with a brief explanation.,"Yes, the video shows the wind blowing from the right side of the screen to the left. The flag moves and waves from right to left.",https://www.youtube.com/shorts/KwKJ6gtOGpQ,,,,
0643-7,KwKJ6gtOGpQ,Multiple-choice Question with a Single Correct Answer,Displacement Attribute,"What is the wind direction on that day based on the video?
A. From top to bottom
B. From bottom to top
C. From the left to the right
D. From the right to the left",6.62,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",D,https://www.youtube.com/shorts/KwKJ6gtOGpQ,,,,
0645-0,7mm85XogfLw,Primary Open-ended Question,Positional Relationship,"Relative to the camera perspective, where is the left end of the scarf worn by the student character at the beginning of the video located at the end of the video?",12.78,Please state your answer with a brief explanation.,"Here's the answer to your question!

At the end of the video, the left end of the student's scarf is located to the right of the student, from the camera's perspective. This is because the scarf moves from the right side to the left, across the student's neck.",https://www.youtube.com/shorts/7mm85XogfLw,,,,
0645-1,7mm85XogfLw,Paraphrased Open-ended Question,Positional Relationship,"Where does the left end of the scarf end up on the student character by the end of the video, from the camera's perspective?",12.78,Please state your answer with a brief explanation.,"Okay, here's where the left end of the student's scarf ends up from the camera's perspective:

The left end of the student's scarf ends up in her left hand. This is because she moves the end into her left hand.",https://www.youtube.com/shorts/7mm85XogfLw,,,,
0645-2,7mm85XogfLw,Correctly-led Open-ended Question,Positional Relationship,Does the left end of the scarf remain on the left side of the student character's body at the end of the video?,12.78,Please state your answer with a brief explanation.,"No, it does not. At [00:00:10], the left end of the scarf crosses over to the student's right side.",https://www.youtube.com/shorts/7mm85XogfLw,,,,
0645-3,7mm85XogfLw,Wrongly-led Open-ended Question,Positional Relationship,Is the left end of the scarf on the right side of the student character's body at the end of the video?,12.78,Please state your answer with a brief explanation.,"Yes, the left end of the scarf is on the right side of the student character's body at the end of the video. The character puts the left side of the scarf over the right shoulder.",https://www.youtube.com/shorts/7mm85XogfLw,,,,
0645-7,7mm85XogfLw,Multiple-choice Question with a Single Correct Answer,Positional Relationship,"Where is the left end of the scarf located at the end of the video?
A. Center
B. Left side
C. Not visible
D. Right side",12.78,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",B,https://www.youtube.com/shorts/7mm85XogfLw,,,,
0652-0,o77rfiYxaz8,Primary Open-ended Question,Displacement Attribute,What happened to the position of the car after the spin?,12.5,Please state your answer with a brief explanation.,"After the spin, the car ended up facing backward in the adjacent lane of the road. It came to a stop in that position, pointing against the original direction of travel.",https://www.youtube.com/shorts/o77rfiYxaz8,,,,
0652-1,o77rfiYxaz8,Paraphrased Open-ended Question,Displacement Attribute,Where did the car end up after completing the spin?,12.5,Please state your answer with a brief explanation.,"After spinning out of control, the car ended up facing the opposite direction in the same lane. This means it was traveling against the flow of traffic, increasing the risk of a collision.",https://www.youtube.com/shorts/o77rfiYxaz8,,,,
0652-2,o77rfiYxaz8,Correctly-led Open-ended Question,Displacement Attribute,Did the car end up in the innermost lane facing the correct direction after the spin?,12.5,Please state your answer with a brief explanation.,"No, the car did not end up in the innermost lane facing the correct direction after the spin. Instead, the car ended up facing the wrong way in the outermost lane.",https://www.youtube.com/shorts/o77rfiYxaz8,,,,
0652-3,o77rfiYxaz8,Wrongly-led Open-ended Question,Displacement Attribute,Did the car end up facing the opposite direction on the highway after the spin?,12.5,Please state your answer with a brief explanation.,"No, the car did not end up facing the opposite direction on the highway. The car spun around and appeared to face forward again, headed in the same direction of travel.",https://www.youtube.com/shorts/o77rfiYxaz8,,,,
0652-7,o77rfiYxaz8,Multiple-choice Question with a Single Correct Answer,Displacement Attribute,"What happened to the car after the spin?
A. It ended up in the innermost lane facing the correct direction.
B. It returned to its original lane and continued driving.
C. It is in the same position it started in.
D. It moved from the left lane to the right lane.",12.5,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",D,https://www.youtube.com/shorts/o77rfiYxaz8,,,,
0655-0,tc_u7WlfrfU,Primary Open-ended Question,Event Duration & Speed Attribute,Which is faster between the truck and the camera?,10.33,Please state your answer with a brief explanation.,"The truck is faster. The camera is most likely inside a moving car, so it is slower.",https://www.youtube.com/shorts/tc_u7WlfrfU,,,,
0655-1,tc_u7WlfrfU,Paraphrased Open-ended Question,Event Duration & Speed Attribute,"Which moves faster, the camera or the truck?",10.33,Please state your answer with a brief explanation.,The camera and the truck move at about the same rate because the camera is tracking the truck and the Batmobile.,https://www.youtube.com/shorts/tc_u7WlfrfU,,,,
0655-2,tc_u7WlfrfU,Correctly-led Open-ended Question,Event Duration & Speed Attribute,Is the camera moving faster than the truck in the video?,10.33,Please state your answer with a brief explanation.,The camera is moving at the same speed as the truck. The camera and the truck seem to be in the same vehicle. The Batmobile moves past the vehicles.,https://www.youtube.com/shorts/tc_u7WlfrfU,,,,
0655-3,tc_u7WlfrfU,Wrongly-led Open-ended Question,Event Duration & Speed Attribute,Is the truck moving faster than the camera in the video?,10.33,Please state your answer with a brief explanation.,"It's impossible to determine whether the camera is moving faster than the truck. However, it's clear they are moving at the same speed, as the camera appears to be positioned within or right next to the truck.",https://www.youtube.com/shorts/tc_u7WlfrfU,,,,
0655-7,tc_u7WlfrfU,Multiple-choice Question with a Single Correct Answer,Event Duration & Speed Attribute,"Which is faster in the video?
A. The camera
B. Neither is moving
C. The truck
D. Both are the same speed",10.33,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",C,https://www.youtube.com/shorts/tc_u7WlfrfU,,,,
0658-0,i1ki36EMLp8,Primary Open-ended Question,Event Duration & Speed Attribute,Who is faster during the race?,19.8,Please state your answer with a brief explanation.,The rider in black is faster than the rider in white during the race. This can be seen as the rider in black quickly gains a substantial lead.,https://www.youtube.com/shorts/i1ki36EMLp8,,,,
0658-1,i1ki36EMLp8,Paraphrased Open-ended Question,Event Duration & Speed Attribute,Which rider is quicker in the race?,19.8,Please state your answer with a brief explanation.,The rider wearing all black is faster in the race. This is because they are visibly ahead of the other rider from the start of the race until the end.,https://www.youtube.com/shorts/i1ki36EMLp8,,,,
0658-2,i1ki36EMLp8,Correctly-led Open-ended Question,Event Duration & Speed Attribute,Is the rider in the black outfit the faster one during the race?,19.8,Please state your answer with a brief explanation.,"Yes, the rider in the black outfit appears to be faster during the race. As seen in the video, the rider in black immediately took the lead and maintained a faster pace throughout the course.",https://www.youtube.com/shorts/i1ki36EMLp8,,,,
0658-3,i1ki36EMLp8,Wrongly-led Open-ended Question,Event Duration & Speed Attribute,Is the rider in the white outfit the faster one during the race?,19.8,Please state your answer with a brief explanation.,"No, the rider in the black outfit is faster during the race. The rider in white is in the lead at the start of the race, but the rider in the black outfit gains momentum on the slope of the ramp and soon is ahead of the one in white outfit.",https://www.youtube.com/shorts/i1ki36EMLp8,,,,
0658-7,i1ki36EMLp8,Multiple-choice Question with a Single Correct Answer,Event Duration & Speed Attribute,"Who is faster during the race?
A. The rider in the black outfit
B. Neither is fast
C. Both are equally fast
D. The rider in the white outfit",19.8,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",A,https://www.youtube.com/shorts/i1ki36EMLp8,,,,
0664-0,v02xe4_I5uY,Primary Open-ended Question,Event Counting,How many times did the woman roll the dice?,56.26,Please state your answer with a brief explanation.,"The woman rolled the dice 6 times. 
- At [00:00:00], she rolled the dice the first time.
- At [00:00:04], she rolled the dice the second time.
- At [00:00:09], she rolled the dice the third time.
- At [00:00:17], she rolled the dice the fourth time.
- At [00:00:22], she rolled the dice the fifth time.
- At [00:00:35], she rolled the dice the sixth time.
- At [00:00:40], she rolled the dice the seventh time.
- At [00:00:46], she rolled the dice the eighth time.",https://www.youtube.com/shorts/v02xe4_I5uY,,,,
0664-1,v02xe4_I5uY,Paraphrased Open-ended Question,Event Counting,How many times did the woman throw the dice?,56.26,Please state your answer with a brief explanation.,"The woman threw the dice 7 times.

She threw the dice at 0:00, 0:02, 0:09, 0:13, 0:17, 0:22, and 0:34.",https://www.youtube.com/shorts/v02xe4_I5uY,,,,
0664-2,v02xe4_I5uY,Correctly-led Open-ended Question,Event Counting,Did the woman roll the dice 9 times during the game?,56.26,Please state your answer with a brief explanation.,"Certainly! Let's analyze the video.

The woman rolled the dice 7 times during the game of 'Shut the Box.'

*   First Roll
*   Second Roll
*   Third Roll
*   Fourth Roll
*   Fifth Roll
*   Sixth Roll
*   Seventh Roll",https://www.youtube.com/shorts/v02xe4_I5uY,,,,
0664-3,v02xe4_I5uY,Wrongly-led Open-ended Question,Event Counting,Did the woman roll the dice 11 times as shown in the sequence?,56.26,Please state your answer with a brief explanation.,The woman rolled the dice 9 times based on the number of times the dice were thrown in the sequence.,https://www.youtube.com/shorts/v02xe4_I5uY,,,,
0664-7,v02xe4_I5uY,Multiple-choice Question with a Single Correct Answer,Event Counting,"How many times did the woman roll the dice?
A. 3
B. 10
C. 12
D. 9",56.26,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",C,https://www.youtube.com/shorts/v02xe4_I5uY,,,,
0667-0,oI--S1dz9EM,Primary Open-ended Question,Event Counting,How many people participated in the challenge in the video?,45.42,Please state your answer with a brief explanation.,There are 7 people participating in the challenge in the video. Each person takes turn to drop the red balloon from the second floor and attempts to kick it with their foot before the balloon touches the ground.,https://www.youtube.com/shorts/oI--S1dz9EM,,,,
0667-1,oI--S1dz9EM,Paraphrased Open-ended Question,Event Counting,What is the total number of participants in the challenge shown in the video?,45.42,Please state your answer with a brief explanation.,"There are a total of 7 participants in the challenge. You can see seven different people throwing the ball down from the second level, after which the challenge is complete.",https://www.youtube.com/shorts/oI--S1dz9EM,,,,
0667-2,oI--S1dz9EM,Correctly-led Open-ended Question,Event Counting,Are there six people participating in the challenge in the video?,45.42,Please state your answer with a brief explanation.,"Based on the video, yes there are six people participating in the challenge. One person is at the upper level throwing the ball, another is sitting on the stairs, and four other people are trying to catch the red balloon without using their hands.",https://www.youtube.com/shorts/oI--S1dz9EM,,,,
0667-3,oI--S1dz9EM,Wrongly-led Open-ended Question,Event Counting,Are there seven people participating in the challenge in the video?,45.42,Please state your answer with a brief explanation.,"Okay, let’s figure out how many people are in the video.

From the visual, there appear to be six people shown standing on the main floor, and one person on the top floor throwing the balloon.

Therefore, the answer is yes, there are seven people participating in the challenge.",https://www.youtube.com/shorts/oI--S1dz9EM,,,,
0667-7,oI--S1dz9EM,Multiple-choice Question with a Single Correct Answer,Event Counting,"How many people participated in the challenge in the video?
A. Eight
B. Seven
C. Six
D. Five",45.42,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",C,https://www.youtube.com/shorts/oI--S1dz9EM,,,,
0670-0,CCmVxAlwuo0,Primary Open-ended Question,Event Counting,How many children jumped into the water in the video?,43.07,Please state your answer with a brief explanation.,There were 3 children that jumped into the water from the pier in the video.,https://www.youtube.com/shorts/CCmVxAlwuo0,,,,
0670-1,CCmVxAlwuo0,Paraphrased Open-ended Question,Event Counting,What is the number of children who jumped into the water in the video?,43.07,Please state your answer with a brief explanation.,"There are 6 kids who jumped into the water in the video. At [00:00:29], the video shows one child jumping into the water, and four more children crawling or jumping into the water. In the next shot, the narrator is then swimming in the water with five other children already swimming. That amounts to a total of six children jumping into the water from the dock.",https://www.youtube.com/shorts/CCmVxAlwuo0,,,,
0670-2,CCmVxAlwuo0,Correctly-led Open-ended Question,Event Counting,Is it true that only two children jumped into the water in the video?,43.07,Please state your answer with a brief explanation.,"Okay, here is the answer:

No, that is not true. In the video, more than two children jumped in the water. From [00:00:11] until [00:00:30], multiple young boys can be seen jumping from a dock into the ocean.",https://www.youtube.com/shorts/CCmVxAlwuo0,,,,
0670-3,CCmVxAlwuo0,Wrongly-led Open-ended Question,Event Counting,Did four children jump into the water in the video?,43.07,Please state your answer with a brief explanation.,"Okay, here is the answer to your question about whether four children jumped into the water in the video.

Yes, based on the video, it looks like at least four children jump into the water along with the man filming at approximately [00:00:12] and [00:00:27].",https://www.youtube.com/shorts/CCmVxAlwuo0,,,,
0670-7,CCmVxAlwuo0,Multiple-choice Question with a Single Correct Answer,Event Counting,"How many children jumped into the water in the video?
A. Four
B. Three
C. One
D. Two",43.07,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",A,https://www.youtube.com/shorts/CCmVxAlwuo0,,,,
0673-0,nfCZqSebCuE,Primary Open-ended Question,Element Counting,"In the video, how many buckets of real popcorn are shown?",13.51,Please state your answer with a brief explanation.,"The video shows three buckets of real popcorn. In one seat, there is a girl eating popcorn. In two others, there are men sitting and eating popcorn.",https://www.youtube.com/shorts/nfCZqSebCuE,,,,
0673-1,nfCZqSebCuE,Paraphrased Open-ended Question,Element Counting,How many buckets of actual popcorn are visible in the video?,13.51,Please state your answer with a brief explanation.,"Four buckets of actual popcorn are visible in the video.  Three are being held and one is sitting on the tray between the seats.  The round, flat item held up at the start of the video is not actual popcorn.",https://www.youtube.com/shorts/nfCZqSebCuE,,,,
0673-2,nfCZqSebCuE,Correctly-led Open-ended Question,Element Counting,Are there two buckets of real popcorn shown in the video?,13.51,Please state your answer with a brief explanation.,"Yes, there are two buckets of real popcorn shown in the video. One is held up by the man in the right of the screen, and the other is on the table next to the woman in front.",https://www.youtube.com/shorts/nfCZqSebCuE,,,,
0673-3,nfCZqSebCuE,Wrongly-led Open-ended Question,Element Counting,Are there four buckets of real popcorn shown in the video?,13.51,Please state your answer with a brief explanation.,"Yes, there are four buckets of real popcorn shown in the video. You can see each individual person holding their bucket in the theater.",https://www.youtube.com/shorts/nfCZqSebCuE,,,,
0673-7,nfCZqSebCuE,Multiple-choice Question with a Single Correct Answer,Element Counting,"How many buckets of real popcorn are shown in the video?
A. Two
B. One
C. Three
D. Four",13.51,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",C,https://www.youtube.com/shorts/nfCZqSebCuE,,,,
0675-0,wsPyV3igUG4,Primary Open-ended Question,Character Reaction Causality,"After the man on the right revealed how the magic tricks were performed, how did the man on the left feel and why?",43.35,Please state your answer with a brief explanation.,"Sure, here’s the answer to your question.

After the man on the right revealed how the magic tricks were performed, the man on the left became disappointed, because the magic tricks seemed less impressive to him.",https://www.youtube.com/shorts/wsPyV3igUG4,,,,
0675-1,wsPyV3igUG4,Paraphrased Open-ended Question,Character Reaction Causality,"What was the reaction of the man on the left when the man on the right exposed the magic tricks, and why?",43.35,Please state your answer with a brief explanation.,"Here's the man's reaction on the left when the man on the right exposed the magic tricks, and why:

The man on the left gives the man on the right a look of slight disappointment as he seems to have expected to keep the mystery of the magic tricks alive. His reactions indicate a good-natured acceptance of the fun being spoiled.",https://www.youtube.com/shorts/wsPyV3igUG4,,,,
0675-2,wsPyV3igUG4,Correctly-led Open-ended Question,Character Reaction Causality,Did the man on the left feel displeased because he was exposed after the magic tricks were revealed?,43.35,Please state your answer with a brief explanation.,"No, the man on the left did not seem displeased after the magic tricks were revealed. Throughout the video, both men appear to be enjoying the demonstration of the magic tricks.",https://www.youtube.com/shorts/wsPyV3igUG4,,,,
0675-3,wsPyV3igUG4,Wrongly-led Open-ended Question,Character Reaction Causality,Did the man on the left feel impressed and intrigued after the magic tricks were explained?,43.35,Please state your answer with a brief explanation.,"Here's an analysis of the man's reactions on the left:

**Answer:** No, the man on the left doesn't appear to be impressed or intrigued after the explanations. 

**Explanation:** In all but the last magic trick, the man on the left has an expression of curiosity, slight confusion, or disapproval. When the airpod is presented as a magic trick, he has a faint smile on his face.",https://www.youtube.com/shorts/wsPyV3igUG4,,,,
0675-7,wsPyV3igUG4,Multiple-choice Question with a Single Correct Answer,Character Reaction Causality,"How did the man on the left feel after the magic tricks were revealed?
A. A sense of satisfaction
B. Amused and impressed
C. Displeased because he was exposed
D. Amused",43.35,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",B,https://www.youtube.com/shorts/wsPyV3igUG4,,,,
0679-0,K7T7JYxlcPo,Primary Open-ended Question,Character Emotion Attribute,"At the end of the video, how does the lady in the white tank top vest feel?",10.22,Please state your answer with a brief explanation.,"At the end of the video, the lady in the white tank top vest looks shocked when a man unexpectedly bumps into her chair and makes her move.",https://www.youtube.com/shorts/K7T7JYxlcPo,,,,
0679-1,K7T7JYxlcPo,Paraphrased Open-ended Question,Character Emotion Attribute,What is the reaction of the woman in the white tank top at the video's conclusion?,10.22,Please state your answer with a brief explanation.,"The woman appears startled and shocked, as evidenced by her wide eyes and open mouth after the individual next to her quickly bent down.",https://www.youtube.com/shorts/K7T7JYxlcPo,,,,
0679-2,K7T7JYxlcPo,Correctly-led Open-ended Question,Character Emotion Attribute,Does the woman in the white tank top feel surprised at the end of the video?,10.22,Please state your answer with a brief explanation.,"Yes, the woman does feel surprised at the end of the video. She is eating from her bowl when a man bumps the seat of the barstool she is sitting on causing her to startle.",https://www.youtube.com/shorts/K7T7JYxlcPo,,,,
0679-3,K7T7JYxlcPo,Wrongly-led Open-ended Question,Character Emotion Attribute,Does the woman in the white tank top feel upset or frustrated at the end of the video?,10.22,Please state your answer with a brief explanation.,"Yes, the woman in the white tank top appears to be upset and surprised at the end of the video. She is eating a meal at the bar, and then another person sits on a nearby stool and pushes on it. The stool goes down, nearly tripping the woman, and she expresses frustration.",https://www.youtube.com/shorts/K7T7JYxlcPo,,,,
0679-7,K7T7JYxlcPo,Multiple-choice Question with a Single Correct Answer,Character Emotion Attribute,"How does the woman in the white tank top feel at the end of the video?
A. Indifferent
B. Surprised
C. Upset
D. Annoyed",10.22,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",B.,https://www.youtube.com/shorts/K7T7JYxlcPo,,,,
0689-0,vwajGCpsoJ0,Primary Open-ended Question,Character Motivation Causality,Why did the man in the purple T-shirt change the other man's lock screen wallpaper to his own photo?,19.01,Please state your answer with a brief explanation.,"Here's the answer to your question.

The man changed the lock screen wallpaper as a prank, likely to amuse himself and his friends by surprising the phone owner with an unexpected and silly image.",https://www.youtube.com/shorts/vwajGCpsoJ0,,,,
0689-1,vwajGCpsoJ0,Paraphrased Open-ended Question,Character Motivation Causality,What was the reason the man in the purple T-shirt altered the lock screen wallpaper on the other man's phone to his own picture?,19.01,Please state your answer with a brief explanation.,The man in the purple T-shirt altered the lock screen wallpaper on the other man's phone to his own picture to prank him in a playful manner. He found it funny to change the wallpaper to a photo of himself without the owner's knowledge.,https://www.youtube.com/shorts/vwajGCpsoJ0,,,,
0689-2,vwajGCpsoJ0,Correctly-led Open-ended Question,Character Motivation Causality,Did the man in the purple T-shirt change the lock screen wallpaper to his own photo to make the other man think the phone was his?,19.01,Please state your answer with a brief explanation.,"Yes, the man in the purple T-shirt changed the lock screen wallpaper to his own photo. At [00:00:05], the lock screen photo is changed to his. At [00:00:11], he returns the phone to the other man, who initially seems confused, and the man in the purple T-shirt begins laughing.",https://www.youtube.com/shorts/vwajGCpsoJ0,,,,
0689-3,vwajGCpsoJ0,Wrongly-led Open-ended Question,Character Motivation Causality,Did the man in the purple T-shirt change the lock screen wallpaper to his own photo just as a prank?,19.01,Please state your answer with a brief explanation.,"Yes, the man in the purple T-shirt changed the lock screen wallpaper to his own photo just as a prank. This is evident from him sneaking up on the other person, using their phone to change the wallpaper to a photo of himself, and then laughing when he shows it to the phone's owner.",https://www.youtube.com/shorts/vwajGCpsoJ0,,,,
0689-7,vwajGCpsoJ0,Multiple-choice Question with a Single Correct Answer,Character Motivation Causality,"Why did the man in the purple T-shirt change the lock screen wallpaper to his own photo?
A. As a prank.
B. To make the other man think the phone was his.
C. To record a funny video.
D. To surprise the other man.",19.01,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",A.,https://www.youtube.com/shorts/vwajGCpsoJ0,,,,
0690-0,l2erI86JxzE,Primary Open-ended Question,Character Motivation Causality,Why is the child lying on the ground?,27.76,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/l2erI86JxzE,,,,
0690-1,l2erI86JxzE,Paraphrased Open-ended Question,Character Motivation Causality,What is the reason the child is on the floor?,27.76,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/l2erI86JxzE,,,,
0690-2,l2erI86JxzE,Correctly-led Open-ended Question,Character Motivation Causality,Is the child lying on the ground to secretly take the money during the trick?,27.76,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/l2erI86JxzE,,,,
0690-3,l2erI86JxzE,Wrongly-led Open-ended Question,Character Motivation Causality,Is the child lying on the ground because they are playing or relaxing?,27.76,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/l2erI86JxzE,,,,
0690-7,l2erI86JxzE,Multiple-choice Question with a Single Correct Answer,Character Motivation Causality,"Why is the child lying on the ground?
A. To sleep.
B. To play with toys.
C. To secretly get money.
D. To relax.",27.76,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",,https://www.youtube.com/shorts/l2erI86JxzE,,,,
0695-0,DN-gN9LaFGg,Primary Open-ended Question,Plot Attribute,Who won the game?,42.45,Please state your answer with a brief explanation.,"At the end of the game, the woman won with 2 matches, beating the man who had 1 match.",https://www.youtube.com/shorts/DN-gN9LaFGg,,,,
0695-1,DN-gN9LaFGg,Paraphrased Open-ended Question,Plot Attribute,Who emerged as the winner of the competition?,42.45,Please state your answer with a brief explanation.,"The woman emerged as the winner of the game. After the last guess, she corrected her choice on the first set of cups and won.",https://www.youtube.com/shorts/DN-gN9LaFGg,,,,
0695-2,DN-gN9LaFGg,Correctly-led Open-ended Question,Plot Attribute,Did the woman win the game because she arranged her cups in the correct order?,42.45,Please state your answer with a brief explanation.,"Yes, the woman won the game because she arranged her cups in the correct order. The game involved each person rearranging their own set of cups to match the original order. Because the woman was able to correctly rearrange her cups, she won the game.",https://www.youtube.com/shorts/DN-gN9LaFGg,,,,
0695-3,DN-gN9LaFGg,Wrongly-led Open-ended Question,Plot Attribute,Did the man win the game because he was faster at arranging the cups?,42.45,Please state your answer with a brief explanation.,"Here's the answer to your question.

No, the woman was faster, but because of a miscount of the cup colors, the man ultimately won the game.",https://www.youtube.com/shorts/DN-gN9LaFGg,,,,
0695-7,DN-gN9LaFGg,Multiple-choice Question with a Single Correct Answer,Plot Attribute,"Who won the cup matching game?
A. The woman
B. The man
C. It was a tie
D. Neither of them",42.45,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",C,https://www.youtube.com/shorts/DN-gN9LaFGg,,,,
0706-0,zLAwp0V1vng,Primary Open-ended Question,Character Motivation Causality,What is the purpose of the actions of the man in the first half of the video?,16.95,Please state your answer with a brief explanation.,"The purpose of the man's actions in the first half of the video is to film movements for special effects. The text overlay ""I embarrassed myself in public for this..."" suggests that he is performing actions that may look strange or silly to others, but the reason he is doing them is to use them in the production of a video.",https://www.youtube.com/shorts/zLAwp0V1vng,,,,
0706-1,zLAwp0V1vng,Paraphrased Open-ended Question,Character Motivation Causality,What is the man trying to achieve with his actions in the first part of the video?,16.95,Please state your answer with a brief explanation.,"The man is trying to record himself doing martial arts poses on the beach. This is evidenced by him positioning a camera on a tripod, stepping into the frame, and striking a variety of stances.",https://www.youtube.com/shorts/zLAwp0V1vng,,,,
0706-2,zLAwp0V1vng,Correctly-led Open-ended Question,Character Motivation Causality,Is the man in the first half of the video shooting footage for a video with special effects?,16.95,Please state your answer with a brief explanation.,"Yes, the man in the first half of the video is shooting footage for a video with special effects. 

The editing in the second half of the video shows the man fighting a black, ghostly version of himself.",https://www.youtube.com/shorts/zLAwp0V1vng,,,,
0706-3,zLAwp0V1vng,Wrongly-led Open-ended Question,Character Motivation Causality,Is the man in the first half of the video setting up a camera on a tripod to record himself practicing martial arts?,16.95,Please state your answer with a brief explanation.,"Yes, the man in the first half of the video is setting up a camera on a tripod to record himself. The video shows him adjusting the camera and then performing movements that appear to be a form of martial arts or acrobatics.",https://www.youtube.com/shorts/zLAwp0V1vng,,,,
0706-7,zLAwp0V1vng,Multiple-choice Question with a Single Correct Answer,Character Motivation Causality,"What is the purpose of the man's actions in the first half of the video?
A. Setting up a camera on a tripod
B. Shooting video material for the second half
C. Demonstrating moves for social media
D. Practicing martial arts",16.95,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",B,https://www.youtube.com/shorts/zLAwp0V1vng,,,,
0707-0,VGmKsn6gx50,Primary Open-ended Question,Character Motivation Causality,What is the purpose of the person in the video running towards the camera?,18.24,Please state your answer with a brief explanation.,"The person is running towards the camera to showcase a unique transition effect in the video. The effect makes it appear as though the person is going from a far-away image to a close-up, which could be meant to emphasize the person's dance movements and the product they are holding.",https://www.youtube.com/shorts/VGmKsn6gx50,,,,
0707-1,VGmKsn6gx50,Paraphrased Open-ended Question,Character Motivation Causality,Why does the person run towards the camera in the video?,18.24,Please state your answer with a brief explanation.,"The person runs toward the camera to stop the recording. You can see the person press the red button on the screen, which stops the recording.",https://www.youtube.com/shorts/VGmKsn6gx50,,,,
0707-2,VGmKsn6gx50,Correctly-led Open-ended Question,Character Motivation Causality,Is the person running towards the camera to show the drink up close for post-production?,18.24,Please state your answer with a brief explanation.,"Yes, that's the idea. The person runs towards the camera, showing the drink up close before they start dancing. This close-up shot is a dynamic way to highlight the product, likely intended for use in the final, edited video.",https://www.youtube.com/shorts/VGmKsn6gx50,,,,
0707-3,VGmKsn6gx50,Wrongly-led Open-ended Question,Character Motivation Causality,Is the person running towards the camera to engage the audience with a dynamic introduction and What is his specific action?,18.24,Please state your answer with a brief explanation.,"Yes, the person is running toward the camera. He's performing a dynamic dance routine with a coffee cup in hand.",https://www.youtube.com/shorts/VGmKsn6gx50,,,,
0707-7,VGmKsn6gx50,Multiple-choice Question with a Single Correct Answer,Character Motivation Causality,"What is the purpose of the person running towards the camera?
A. To show the drink up close for post-production
B. To review the beverage
C. To engage the audience
D. To create a dynamic introduction",18.24,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",D,https://www.youtube.com/shorts/VGmKsn6gx50,,,,
0708-0,dIKw3x7iLUo,Primary Open-ended Question,Character Reaction Causality,What is the reason for the cat screaming in the last shot?,18.9,Please state your answer with a brief explanation.,"The cat is screaming in the last shot because of the products its owner bought.

The cat's owner is throwing all of the products into the tub, and at the end, she opens bags full of the same products. The cat is screaming because she wants all of them.",https://www.youtube.com/shorts/dIKw3x7iLUo,,,,
