qid,video_id,question_type,capability,question,duration,question_prompt,answer,youtube_url
0927-7,2DEz3_PwR80,Multiple-choice Question with a Single Correct Answer,Positional Relationship,"With which arm does the man in black hold the child?
A. Left arm
B. Both arms
C. Right arm
D. Neither arm",18.55,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",C,https://youtube.com/shorts/2DEz3_PwR80
0929-0,9y91My_upXU,Primary Open-ended Question,Plot Attribute (Montage),What are the similarities between the actions of the little girl in the green dress and the little girl in the blue dress in the video?,38.02,Please state your answer with a brief explanation.,Both little girls touched the living statue and then ran to their mother for protection when the living statue reacted to them.,https://youtube.com/shorts/9y91My_upXU
0929-1,9y91My_upXU,Paraphrased Open-ended Question,Plot Attribute (Montage),In what ways do the little girl in the green dress and the little girl in the blue dress behave similarly towards the statue in the video?,38.02,Please state your answer with a brief explanation.,"Both little girls get startled by the statue and run to their mothers for comfort and protection. The little girl in the green dress reaches out to touch the statue and gets scared when it moves. The little girl in the blue dress says hello to the statue, but when it moves, she runs to her mother, crying.",https://youtube.com/shorts/9y91My_upXU
0929-2,9y91My_upXU,Correctly-led Open-ended Question,Plot Attribute (Montage),Do the little girl in the green dress and the little girl in the blue dress both try to support the statue when it pretends to fall?,38.02,Please state your answer with a brief explanation.,"Yes, both girls try to help the statue. The little girl in the green dress initially puts her hands out to support the statue and the little girl in the blue dress puts her arm up to support the statue.",https://youtube.com/shorts/9y91My_upXU
0929-3,9y91My_upXU,Wrongly-led Open-ended Question,Plot Attribute (Montage),Are the little girl in the green dress and the little girl in the blue dress trying to determine if the statue is real or not?,38.02,Please state your answer with a brief explanation.,"Yes, based on their interactions with the statue, both little girls appear to be trying to determine if the statue is real. The girl in the green dress even cries and runs to her mom. The girl in the blue dress says ""Heyy hellooo"" to see if the statue moves.",https://youtube.com/shorts/9y91My_upXU
0929-7,9y91My_upXU,Multiple-choice Question with a Single Correct Answer,Plot Attribute (Montage),"What did the little girl in the green dress and the little girl in the blue dress do when the statue pretended to fall?
A. They tried to support it, thinking they had broken it.
B. They laughed and walked away.
C. They ignored it and continued playing.
D. They asked an adult for help.",38.02,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",A,https://youtube.com/shorts/9y91My_upXU
0933-0,bLr422lyAyY,Primary Open-ended Question,Character Motivation Causality,Why did the man in the costume light the fire?,8.62,Please state your answer with a brief explanation.,The man in the costume lit the firework attached to the pie to throw it at the woman as a prank.,https://youtube.com/shorts/bLr422lyAyY
0933-1,bLr422lyAyY,Paraphrased Open-ended Question,Character Motivation Causality,What was the reason the man in the costume started the fire?,8.62,Please state your answer with a brief explanation.,The video does not show a fire. The man in the costume launches a pie at the woman's face as a prank.,https://youtube.com/shorts/bLr422lyAyY
0933-2,bLr422lyAyY,Correctly-led Open-ended Question,Character Motivation Causality,Did the man in the costume light the fire to catch the woman's attention for a prank?,8.62,Please state your answer with a brief explanation.,"The man in the costume did not light a fire to catch the woman's attention. The costume walked up to the woman who was using her laptop, the costume blew an air horn, and smacked the woman with a pie.",https://youtube.com/shorts/bLr422lyAyY
0933-3,bLr422lyAyY,Wrongly-led Open-ended Question,Character Motivation Causality,Was the fire lit by the man in the costume to surprise the person being pranked?,8.62,Please state your answer with a brief explanation.,"No, the firework was not lit, but rather it was a pie that was thrown at the woman.",https://youtube.com/shorts/bLr422lyAyY
0933-7,bLr422lyAyY,Multiple-choice Question with a Single Correct Answer,Character Motivation Causality,"Why did the man in the costume light the fire?
A. To catch the woman's attention for a prank.
B. To surprise the person unexpectedly.
C. To start a campfire.
D. To signal the end of an event.",8.62,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",A,https://youtube.com/shorts/bLr422lyAyY
0939-0,vz9D4nqhTyk,Primary Open-ended Question,Element Counting,How many people were there playing roles in the video?,37.68,Please state your answer with a brief explanation.,There is only one person playing all the roles in this video.,https://youtube.com/shorts/vz9D4nqhTyk
0939-1,vz9D4nqhTyk,Paraphrased Open-ended Question,Element Counting,What is the number of individuals acting in the video?,37.68,Please state your answer with a brief explanation.,"There are four individuals acting in the video. Three are playing video games, and one is acting as the dad.",https://youtube.com/shorts/vz9D4nqhTyk
0939-2,vz9D4nqhTyk,Correctly-led Open-ended Question,Element Counting,Is it true that only one person played all the roles in the video?,37.68,Please state your answer with a brief explanation.,"Yes, it is true. The video shows one person portraying all the different characters, including the dad and the boys at the sleepover.",https://youtube.com/shorts/vz9D4nqhTyk
0939-3,vz9D4nqhTyk,Wrongly-led Open-ended Question,Element Counting,Are there four different people playing roles in the video?,37.68,Please state your answer with a brief explanation.,"No, there are not four different people playing roles in the video. The video features a single actor who plays each of the parts.",https://youtube.com/shorts/vz9D4nqhTyk
0939-7,vz9D4nqhTyk,Multiple-choice Question with a Single Correct Answer,Element Counting,"How many people are actually playing roles in the video?
A. Two
B. One
C. Four
D. Three",37.68,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",B,https://youtube.com/shorts/vz9D4nqhTyk
0942-0,ly70cIZgrRA,Primary Open-ended Question,Character Motivation Causality,What is the purpose of the man in the video catching the egg with the side of the spatula and breaking it?,30.93,Please state your answer with a brief explanation.,"The purpose of catching the egg is for showmanship and demonstrating skill, as he uses the egg yolk to draw shapes on the hot plate while cooking.",https://youtube.com/shorts/ly70cIZgrRA
0942-1,ly70cIZgrRA,Paraphrased Open-ended Question,Character Motivation Causality,Why does the man use the side of the spatula to catch and break the egg in the video?,30.93,Please state your answer with a brief explanation.,The man in the video uses the side of the spatula to catch and break the egg to show off his juggling skills.,https://youtube.com/shorts/ly70cIZgrRA
0942-2,ly70cIZgrRA,Correctly-led Open-ended Question,Character Motivation Causality,Is the man in the video demonstrating a teppanyaki cooking technique by catching and breaking the egg with a spatula?,30.93,Please state your answer with a brief explanation.,"Yes, the man is demonstrating a teppanyaki cooking technique by catching and manipulating the egg with a spatula on a flat grill surface.",https://youtube.com/shorts/ly70cIZgrRA
0942-3,ly70cIZgrRA,Wrongly-led Open-ended Question,Character Motivation Causality,Is the man in the video breaking the egg with the spatula to show how fragile eggs are?,30.93,Please state your answer with a brief explanation.,"No, the man in the video is not breaking the egg with the spatula to show how fragile eggs are. He is using the egg and spatula to write on the flat top grill.",https://youtube.com/shorts/ly70cIZgrRA
0942-7,ly70cIZgrRA,Multiple-choice Question with a Single Correct Answer,Character Motivation Causality,"What is the purpose of the man catching and breaking the egg with the spatula?
A. To show how fragile eggs are
B. To make scrambled eggs
C. To demonstrate a cooking technique
D. To clean the spatula",30.93,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",C,https://youtube.com/shorts/ly70cIZgrRA
0946-0,JmEOYcf8wiE,Primary Open-ended Question,Positional Relationship,"When the chicken stopped moving, which foot did the man touch?",44.2,Please state your answer with a brief explanation.,The man touched the left foot of the chicken at [00:00:23-00:00:25] when the chicken stopped moving.,https://youtube.com/shorts/JmEOYcf8wiE
0946-1,JmEOYcf8wiE,Paraphrased Open-ended Question,Positional Relationship,Which foot did the man touch when the chicken became still?,44.2,Please state your answer with a brief explanation.,"From timestamp 0:09-0:13, the man's foot is visible near the chicken as it lays on the ground and becomes still. It is his right foot.",https://youtube.com/shorts/JmEOYcf8wiE
0946-2,JmEOYcf8wiE,Correctly-led Open-ended Question,Positional Relationship,Did the man touch the chicken's left foot after it stopped moving?,44.2,Please state your answer with a brief explanation.,"No, after the chicken stopped moving it was only touched on the back of the head, and on its right foot before the line was erased.",https://youtube.com/shorts/JmEOYcf8wiE
0946-3,JmEOYcf8wiE,Wrongly-led Open-ended Question,Positional Relationship,Did the man touch the chicken's right foot after it stopped moving?,44.2,Please state your answer with a brief explanation.,"Yes, at [00:00:33-00:00:35] he is seen reaching down to where the chickens right foot is.",https://youtube.com/shorts/JmEOYcf8wiE
0946-7,JmEOYcf8wiE,Multiple-choice Question with a Single Correct Answer,Positional Relationship,"Which foot did the man touch after the chicken stopped moving?
A. Both feet
B. Neither foot
C. Left foot
D. Right foot",44.2,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",B,https://youtube.com/shorts/JmEOYcf8wiE
0949-0,GpJpQzdYtL0,Primary Open-ended Question,Plot Attribute,Where does the boss of this company appear in the video?,59.9,Please state your answer with a brief explanation.,"The boss of the company appears at [00:00:00] disguised as a blind beggar, and again at [00:00:53] after the interview.",https://www.youtube.com/shorts/GpJpQzdYtL0
0949-1,GpJpQzdYtL0,Paraphrased Open-ended Question,Plot Attribute,In which scenes does the company's boss make an appearance in the video?,59.9,Please state your answer with a brief explanation.,"The company's boss appears in the video at the following timestamps:
- [00:00:00] - Appears as a beggar for a social experiment
- [00:00:54] - Appears as the real company boss during the final interview.",https://www.youtube.com/shorts/GpJpQzdYtL0
0949-2,GpJpQzdYtL0,Correctly-led Open-ended Question,Plot Attribute,Does the boss appear at the start as a beggar and later in a suit?,59.9,Please state your answer with a brief explanation.,"Yes, the boss first appears as a beggar and later appears in a suit, as shown at [00:00:00] and [00:00:55].",https://www.youtube.com/shorts/GpJpQzdYtL0
0949-3,GpJpQzdYtL0,Wrongly-led Open-ended Question,Plot Attribute,Does the boss only appear at the end of the video in a suit?,59.9,Please state your answer with a brief explanation.,"No, the boss also appears in a suit at [00:00:10] and [00:00:11] when he poses as a passerby.",https://www.youtube.com/shorts/GpJpQzdYtL0
0949-7,GpJpQzdYtL0,Multiple-choice Question with a Single Correct Answer,Plot Attribute,"Where does the boss appear in the video?
A. Only in the middle
B. At the beginning and end
C. Throughout the video
D. Only at the end",59.9,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",B,https://www.youtube.com/shorts/GpJpQzdYtL0
0950-0,Pagl1zg0j4A,Primary Open-ended Question,Displacement Attribute,What is the state of motion of the ball when the man strikes the second time?,52.55,Please state your answer with a brief explanation.,"The ball is motionless. The man strikes the second tuning fork, yet the ball is still not bouncing.",https://www.youtube.com/shorts/Pagl1zg0j4A
0950-1,Pagl1zg0j4A,Paraphrased Open-ended Question,Displacement Attribute,What happens to the ball when the man hits the tuning fork for the second time?,52.55,Please state your answer with a brief explanation.,Nothing happens to the ping pong ball because the frequency is 240 hertz and off from the original tuning fork.,https://www.youtube.com/shorts/Pagl1zg0j4A
0950-2,Pagl1zg0j4A,Correctly-led Open-ended Question,Displacement Attribute,"When the man strikes the tuning fork the second time, does the ball remain still?",52.55,Please state your answer with a brief explanation.,"The ball remains still when the man strikes the tuning fork the second time (00:00:25). This is because that tuning fork has a frequency of 240 hertz, which isn't enough to cause the ping pong ball to move.",https://www.youtube.com/shorts/Pagl1zg0j4A
0950-3,Pagl1zg0j4A,Wrongly-led Open-ended Question,Displacement Attribute,"When the man strikes the tuning fork the second time, does the ball start moving upwards?",52.55,Please state your answer with a brief explanation.,"Yes, the ball starts moving upwards after the tuning fork is struck for the second time, due to resonance occurring with matched frequencies between the two tuning forks (00:00:34).",https://www.youtube.com/shorts/Pagl1zg0j4A
0950-7,Pagl1zg0j4A,Multiple-choice Question with a Single Correct Answer,Displacement Attribute,"What is the state of the ball when the man strikes the tuning fork for the second time?
A. Moving upwards
B. Spinning
C. Moving downwards
D. Stationary",52.55,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",D,https://www.youtube.com/shorts/Pagl1zg0j4A
0952-0,RLEEXr_WsRQ,Primary Open-ended Question,Element Localization,What colour is the dress of the third person that can be seen clearly in the video?,18.88,Please state your answer with a brief explanation.,"The third person clearly seen in the video is the dad, and he is wearing an orange jacket.",https://www.youtube.com/shorts/RLEEXr_WsRQ
0952-1,RLEEXr_WsRQ,Paraphrased Open-ended Question,Element Localization,What is the color of the outfit worn by the third individual in the image?,18.88,Please state your answer with a brief explanation.,"The third individual is wearing black, red, and gray. The man who comes to help the child is the third one shown in the video.",https://www.youtube.com/shorts/RLEEXr_WsRQ
0952-2,RLEEXr_WsRQ,Correctly-led Open-ended Question,Element Localization,Is the third person in the picture wearing an orange-black outfit?,18.88,Please state your answer with a brief explanation.,"No, the third person in the picture is wearing an orange-black outfit.",https://www.youtube.com/shorts/RLEEXr_WsRQ
0952-3,RLEEXr_WsRQ,Wrongly-led Open-ended Question,Element Localization,Is the third person in the picture wearing a pink outfit?,18.88,Please state your answer with a brief explanation.,"Yes, as seen at [00:00:01], the third person in the picture is wearing a pink outfit.",https://www.youtube.com/shorts/RLEEXr_WsRQ
0952-7,RLEEXr_WsRQ,Multiple-choice Question with a Single Correct Answer,Element Localization,"What color is the dress of the third person in the picture?
A. Green
B. Blue
C. Orange-Black
D. Pink",18.88,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",D,https://www.youtube.com/shorts/RLEEXr_WsRQ
0956-0,Evie7TV-E8s,Primary Open-ended Question,Displacement Attribute,What is the rotation direction of the red stick?,39.72,Please state your answer with a brief explanation.,The red stick spins in a clockwise direction. The narrator says that the shorter stick rotates faster than the longer one. You can see that at [00:00:50-00:00:58] in the video.,https://www.youtube.com/shorts/Evie7TV-E8s
0956-1,Evie7TV-E8s,Paraphrased Open-ended Question,Displacement Attribute,In which direction does the red stick rotate?,39.72,Please state your answer with a brief explanation.,"The red stick rotates counter-clockwise, which is the opposite direction of the blue stick. It is harder to rotate because it has more rotational inertia due to its greater length.",https://www.youtube.com/shorts/Evie7TV-E8s
0956-2,Evie7TV-E8s,Correctly-led Open-ended Question,Displacement Attribute,Does the red stick rotate in a clockwise direction relative to the camera?,39.72,Please state your answer with a brief explanation.,"The red stick rotates in a clockwise direction relative to the camera, as shown in the video.",https://www.youtube.com/shorts/Evie7TV-E8s
0956-3,Evie7TV-E8s,Wrongly-led Open-ended Question,Displacement Attribute,Does the red stick rotate in a counterclockwise direction relative to the camera?,39.72,Please state your answer with a brief explanation.,"The red stick rotates in a clockwise direction relative to the camera, as shown at timestamp 0:00:51 to 0:00:59.",https://www.youtube.com/shorts/Evie7TV-E8s
0956-7,Evie7TV-E8s,Multiple-choice Question with a Single Correct Answer,Displacement Attribute,"What is the rotation direction of the red stick?
A. Counterclockwise
B. Upward
C. Clockwise
D. Downward",39.72,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",C,https://www.youtube.com/shorts/Evie7TV-E8s
0957-0,DtZdE1P45yQ,Primary Open-ended Question,Displacement Attribute,How did the stuff in the beaker end up on the rod in the second half of the video in brief?,83.22,Please state your answer with a brief explanation.,"The two liquids won't mix, and plastic (nylon) forms between the two. He uses tweezers to pull out a slimy string and wraps it on the glass rod to keep pulling.",https://www.youtube.com/shorts/DtZdE1P45yQ
0957-1,DtZdE1P45yQ,Paraphrased Open-ended Question,Displacement Attribute,What process led to the substance in the beaker being transferred to the rod in the latter part of the video?,83.22,Please state your answer with a brief explanation.,"The process that allowed the substance in the beaker to transfer to the rod was a polymerization reaction between the two immiscible liquids. Nylon formed at the interface of the liquids. By wrapping the nylon around the rod, the presenter could continuously pull the nylon out of the beaker as it formed.",https://www.youtube.com/shorts/DtZdE1P45yQ
0957-2,DtZdE1P45yQ,Correctly-led Open-ended Question,Displacement Attribute,Did the substance in the beaker end up on the rod by being pulled out and wrapped around it?,83.22,Please state your answer with a brief explanation.,"Yes, as mentioned at [00:01:20-00:01:29], the substance in the beaker was initially pulled out using tweezers, and then it was wrapped around a glass rod while continuing to be pulled out from the beaker.",https://www.youtube.com/shorts/DtZdE1P45yQ
0957-3,DtZdE1P45yQ,Wrongly-led Open-ended Question,Displacement Attribute,Did the substance in the beaker end up on the rod because it adhered to the rod when it was inserted?,83.22,Please state your answer with a brief explanation.,"The substance in the beaker did not adhere to the rod. Rather, the nylon formed between the two liquids when tweezers were inserted. The newly formed nylon was then wrapped around the glass rod.",https://www.youtube.com/shorts/DtZdE1P45yQ
0957-7,DtZdE1P45yQ,Multiple-choice Question with a Single Correct Answer,Displacement Attribute,"How did the substance in the beaker end up on the rod?
A. It was poured onto the rod.
B. It was left to dry on the rod.
C. It adhered to the rod when inserted.
D. It was pulled out and wrapped around the rod.",83.22,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",D,https://www.youtube.com/shorts/DtZdE1P45yQ
0973-0,BkFjtOqLNmk,Primary Open-ended Question,Event Localization,When did the man in the gray hoodie on the left in the video get injured?,53.44,Please state your answer with a brief explanation.,Mr. Beast in the gray hoodie got hurt at 00:00:40 when the balloons were being thrown and they bounced back hitting him in the head.,https://www.youtube.com/shorts/BkFjtOqLNmk
0973-1,BkFjtOqLNmk,Paraphrased Open-ended Question,Event Localization,At what point in the video did the man in the gray hoodie on the left sustain an injury?,53.44,Please state your answer with a brief explanation.,The man in the gray hoodie (MrBeast) sustains an injury at 00:00:40 when a balloon fragment bounces back into his forehead.,https://www.youtube.com/shorts/BkFjtOqLNmk
0973-2,BkFjtOqLNmk,Correctly-led Open-ended Question,Event Localization,Did the man in the gray hoodie on the left get injured during the final balloon popping game?,53.44,Please state your answer with a brief explanation.,"Yes, MrBeast, the man in the gray hoodie on the left, states ""I think one of those hit me there."" He is later shown with cuts on his forehead.",https://www.youtube.com/shorts/BkFjtOqLNmk
0973-3,BkFjtOqLNmk,Wrongly-led Open-ended Question,Event Localization,Did the man in the gray hoodie on the left get injured at the beginning of the video?,53.44,Please state your answer with a brief explanation.,"Yes, the man in the gray hoodie on the left, MrBeast, got injured by one of the balloons. He said ""I think one of those hit me there"" and later his head had a red mark. (0:47-0:51)",https://www.youtube.com/shorts/BkFjtOqLNmk
0973-7,BkFjtOqLNmk,Multiple-choice Question with a Single Correct Answer,Event Localization,"When did the man in the gray hoodie on the left get injured?
A. While setting up the balloons
B. During the last balloon popping game
C. During the second balloon popping game
D. At the start of the video",53.44,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",B,https://www.youtube.com/shorts/BkFjtOqLNmk
0974-0,_a6lFCUYTA4,Primary Open-ended Question,Event Localization,When did the person in the video put the straw into the bottle?,17.45,Please state your answer with a brief explanation.,"At [00:00:03] the person puts the straw into the bottle, seals it with a glue gun, and then covers it with the Fanta label.",https://www.youtube.com/shorts/_a6lFCUYTA4
0974-1,_a6lFCUYTA4,Paraphrased Open-ended Question,Event Localization,At what point in the video does the person insert the straw into the bottle?,17.45,Please state your answer with a brief explanation.,"At the very beginning of the video (0:00), the person is shown using a tool to create a small hole in the side of the bottle and inserting the straw into that hole.",https://www.youtube.com/shorts/_a6lFCUYTA4
0974-2,_a6lFCUYTA4,Correctly-led Open-ended Question,Event Localization,Did the person in the video put the straw into the bottle before doing the trick?,17.45,Please state your answer with a brief explanation.,"No, the person in the video attached the straw to the outside of the bottle with glue before doing the trick.",https://www.youtube.com/shorts/_a6lFCUYTA4
0974-3,_a6lFCUYTA4,Wrongly-led Open-ended Question,Event Localization,Did the person in the video put the straw into the bottle at the end of the video while sitting at a table?,17.45,Please state your answer with a brief explanation.,"Yes, the person in the video put the straw into the bottle at the end of the video while sitting at a table with a woman.",https://www.youtube.com/shorts/_a6lFCUYTA4
0974-7,_a6lFCUYTA4,Multiple-choice Question with a Single Correct Answer,Event Localization,"When did the person in the video put the straw into the bottle?
A. At the end of the video.
B. There is no straw.
C. Right before doing the trick.
D. At the beginning of the video.",17.45,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",C,https://www.youtube.com/shorts/_a6lFCUYTA4
0976-0,fPW-zkcTRgM,Primary Open-ended Question,Event Localization,Who answers the question first in the first scene of the video?,40.96,Please state your answer with a brief explanation.,"The woman answers the first question in the first scene of the video by saying ""Roads Crossroads"" at [00:00:00].",https://www.youtube.com/shorts/fPW-zkcTRgM
0976-1,fPW-zkcTRgM,Paraphrased Open-ended Question,Event Localization,Who is the first person to respond to the question in the initial scene of the video?,40.96,Please state your answer with a brief explanation.,"The first person to respond to the question ""What is this?"" in the initial scene is the female contestant, she answers: ""Roads"". She then corrects her answer to ""Crossroads"" and is proven correct, as seen from [00:00:01-00:00:03].",https://www.youtube.com/shorts/fPW-zkcTRgM
0976-2,fPW-zkcTRgM,Correctly-led Open-ended Question,Event Localization,Is the person on the left from the observer's perspective the first to answer the question in the first scene?,40.96,Please state your answer with a brief explanation.,"The person on the left was the first to answer the question in the first scene. He answered the brain teaser as ""Roads"" before the other individual was able to answer.",https://www.youtube.com/shorts/fPW-zkcTRgM
0976-3,fPW-zkcTRgM,Wrongly-led Open-ended Question,Event Localization,Is the person on the right from the observer's perspective the first to answer the question in the first scene?,40.96,Please state your answer with a brief explanation.,"The person on the right is the first to answer the question in the first scene with the correct answer ""crossroads"".",https://www.youtube.com/shorts/fPW-zkcTRgM
0976-7,fPW-zkcTRgM,Multiple-choice Question with a Single Correct Answer,Event Localization,"Who answers the question first in the first scene of the video?
A. Neither answers
B. Both answer at the same time
C. The person on the right
D. The person on the left",40.96,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",D,https://www.youtube.com/shorts/fPW-zkcTRgM
0983-0,9btQkaci6kA,Primary Open-ended Question,Plot Attribute,Why is there an appearance of a second person in the video?,27.7,Please state your answer with a brief explanation.,"There appears to be a security guard in the video, as he is heard yelling at Zach King to stop painting and is wearing a jacket with ""SECURITY"" written on the back.",https://www.youtube.com/shorts/9btQkaci6kA
0983-1,9btQkaci6kA,Paraphrased Open-ended Question,Plot Attribute,What causes the appearance of a second individual in the video?,27.7,Please state your answer with a brief explanation.,The appearance of the security guard is due to Zach King adding him into the video.,https://www.youtube.com/shorts/9btQkaci6kA
0983-2,9btQkaci6kA,Correctly-led Open-ended Question,Plot Attribute,Is the second person in the video a security guard investigating the graffiti artist?,27.7,Please state your answer with a brief explanation.,"Yes, the second person in the video is a security guard who sees Zach King doing graffiti. This is indicated by the ""SECURITY"" label on his jacket (00:00:18).",https://www.youtube.com/shorts/9btQkaci6kA
0983-3,9btQkaci6kA,Wrongly-led Open-ended Question,Plot Attribute,Is the second person in the video actually a painted silhouette of a girl on the wall?,27.7,Please state your answer with a brief explanation.,"Yes, the silhouette of the girl is painted on the wall. You can see the artist paint it on in the beginning of the video.",https://www.youtube.com/shorts/9btQkaci6kA
0983-7,9btQkaci6kA,Multiple-choice Question with a Single Correct Answer,Plot Attribute,"Why does a second person appear in the video?
A. They are a security guard.
B. They are a painted silhouette.
C. They are a passerby.
D. They are a friend of the artist.",27.7,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",A.,https://www.youtube.com/shorts/9btQkaci6kA
0985-0,xhCvWSZOo8A,Primary Open-ended Question,Plot Attribute,Does the money in the cup at the end of the video come from the money in the cup at the beginning of the video?,14.44,Please state your answer with a brief explanation.,"No, the money in the cup at the end of the video came from behind the magician's ear.",https://www.youtube.com/shorts/xhCvWSZOo8A
0985-1,xhCvWSZOo8A,Paraphrased Open-ended Question,Plot Attribute,Is the money in the cup at the end the same as the money in the cup at the start of the video?,14.44,Please state your answer with a brief explanation.,"No, the money in the cup at the end is not the same as the money in the cup at the start of the video. The money at the end was hidden in the magician's ear.",https://www.youtube.com/shorts/xhCvWSZOo8A
0985-2,xhCvWSZOo8A,Correctly-led Open-ended Question,Plot Attribute,Did the money in the cup at the end come from the man's right ear at the beginning?,14.44,Please state your answer with a brief explanation.,"Yes, according to the comments, the money in the cup at the end came from the man's ear.",https://www.youtube.com/shorts/xhCvWSZOo8A
0985-3,xhCvWSZOo8A,Wrongly-led Open-ended Question,Plot Attribute,Did the money stay in the cup throughout the video as it was shaken?,14.44,Please state your answer with a brief explanation.,"No, it does not. As many viewers noted in the comment section, the money was hidden in his ear and retrieved when the cup was shaken.",https://www.youtube.com/shorts/xhCvWSZOo8A
0985-7,xhCvWSZOo8A,Multiple-choice Question with a Single Correct Answer,Plot Attribute,"Where does the money in the cup at the end of the video come from?
A. The man's right ear
B. The person's hand
C. The table
D. The cup at the beginning",14.44,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",A,https://www.youtube.com/shorts/xhCvWSZOo8A
0995-0,sVsv_cKxmXY,Primary Open-ended Question,Event Localization,What is the answer to the eighth question in the video?,62.29,Please state your answer with a brief explanation.,"The answer to the eighth question, shown at [00:02:32], is ""scrambled eggs."" The letters ""S, G, E, G"" are stacked on top of each other, representing scrambled eggs.",https://www.youtube.com/shorts/sVsv_cKxmXY
0995-1,sVsv_cKxmXY,Paraphrased Open-ended Question,Event Localization,What is the response to the eighth question in the video?,62.29,Please state your answer with a brief explanation.,"The response to the eighth question, which has the word “SGEG”, is “scrambled eggs.”",https://www.youtube.com/shorts/sVsv_cKxmXY
0995-2,sVsv_cKxmXY,Correctly-led Open-ended Question,Event Localization,Is the answer to the eighth question in the video 'long over due'?,62.29,Please state your answer with a brief explanation.,"The answer is yes. At [00:00:56] the presenters are solving the eighth question, which is the phrase 'long over due.'",https://www.youtube.com/shorts/sVsv_cKxmXY
0995-3,sVsv_cKxmXY,Wrongly-led Open-ended Question,Event Localization,Is the answer to the eighth question in the video 'up to no good'?,62.29,Please state your answer with a brief explanation.,"Yes, at [00:00:31] the answer to the eighth question in the video is 'up to no good'.",https://www.youtube.com/shorts/sVsv_cKxmXY
0995-7,sVsv_cKxmXY,Multiple-choice Question with a Single Correct Answer,Event Localization,"What is the answer to the eighth question in the video?
A. Over the top
B. Not good enough
C. Up to no good
D. Long over due",62.29,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",C.,https://www.youtube.com/shorts/sVsv_cKxmXY
0996-0,q8cjGfTq5XI,Primary Open-ended Question,Event Localization,Which is the third timer tool allowed to be shown in the video?,59.74,Please state your answer with a brief explanation.,"The third timer tool allowed to be shown in the video is a pendulum clock, which Mobohmad presents as an invention, starting at [00:00:17].",https://www.youtube.com/shorts/q8cjGfTq5XI
0996-1,q8cjGfTq5XI,Paraphrased Open-ended Question,Event Localization,What is the third timekeeping device featured in the video?,59.74,Please state your answer with a brief explanation.,"The third timekeeping device featured in the video is the ""ClawK"" which utilizes a pendulum swing mechanism to create constant movement represented by the hands.",https://www.youtube.com/shorts/q8cjGfTq5XI
0996-2,q8cjGfTq5XI,Correctly-led Open-ended Question,Event Localization,Is the third timekeeping tool shown in the video a clock that uses a pendulum swing mechanism?,59.74,Please state your answer with a brief explanation.,"Yes, according to the video, the second guy says that his ""concept will use the pendulum swing mechanism to create a constant movement in what I call hands.""",https://www.youtube.com/shorts/q8cjGfTq5XI
0996-3,q8cjGfTq5XI,Wrongly-led Open-ended Question,Event Localization,Is the third timekeeping tool shown in the video a sundial?,59.74,Please state your answer with a brief explanation.,"No, the third timekeeping tool shown in the video is a pendulum clock. At [00:00:16-00:00:22], one of the inventors states that his concept uses the pendulum swing mechanism to create movement.",https://www.youtube.com/shorts/q8cjGfTq5XI
0996-7,q8cjGfTq5XI,Multiple-choice Question with a Single Correct Answer,Event Localization,"What is the third timekeeping tool shown in the video?
A. Hourglass
B. Clock with pendulum
C. Water clock
D. Sundial",59.74,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",A,https://www.youtube.com/shorts/q8cjGfTq5XI
