qid,video_id,question_type,capability,question,duration,question_prompt,answer,youtube_url,thinking_steps,video_start,video_middle,video_end
0743-2,Db26nmr_95c,Correctly-led Open-ended Question,Professional Knowledge,Is the answer to the third math question in the video 26?,37.15,Please state your answer with a brief explanation.,"Yes, the answer to the third math question in the video is 26. He is asked to add 13+13 and he chooses 26 as the correct answer.",https://www.youtube.com/shorts/Db26nmr_95c,"The question asks if the answer to the third math question is 26.
The video shows the math question 13+13 as the third problem. The answer choices are 25 or 26. He chooses 26, and it turns green, indicating it is the correct answer.","The video begins with a man, Remus Bujor, centered in the frame wearing a white tank top. Behind him are two YouTube creator awards mounted on the wall. An overlay on the video presents a math question: 1+1. Two answer choices, 2 and 3, appear below the question. Remus clenches his hands together and squints at the math problem, as if in deep concentration. He then selects the number 2 as the correct answer, at which point the answer turns green, indicating he is correct.","In the middle of the video, Remus is presented with several more math questions and multiple choice options: 3+3 (6 and 7 as answer choices) and 13+13 (25 and 26 as answer choices). He chooses 6 and 26 as the correct answers. Next, he chooses 30 as the answer to 20+10 (40 and 30 as answer choices). His expressions shift from intense concentration to relief as he answers correctly.",The video concludes with a final math problem presented as a complicated series of symbols and numbers. The multiple choice answer options are two 9-digit numbers. Remus expresses shock and panic when the final question appears. He makes faces of frustration and mutters to himself as he analyzes the problem. Eventually he chooses the first answer and scores 100%. He then makes karate-like chop motions with his hands.
0743-3,Db26nmr_95c,Wrongly-led Open-ended Question,Professional Knowledge,Is the answer to the third math question in the video 25?,37.15,Please state your answer with a brief explanation.,"No, the answer to the third math question in the video is not 25. The answer is 26, but the man in the video answers incorrectly by stating that the answer is 25.",https://www.youtube.com/shorts/Db26nmr_95c,The video presents math problems to a man. The third math problem shown in the video is 13+13 with answer options of 25 and 26. The man answers this question incorrectly by stating that the answer is 25.,"The video starts with a man in a white tank top standing in front of a wall with YouTube plaques. He is presented with the math problem 1+1 with two possible answers, 2 and 3.","The man answers 1+1=2. Next, the man answers 3+3=6. After that, the man answers 13+13=26. Then, the man answers 20+10=30. Finally, the man is faced with a math problem full of symbols.","After much deliberation, the man answers the problem of symbols correctly. The video ends with a scoring graphic of 100 with three stars."
0743-7,Db26nmr_95c,Multiple-choice Question with a Single Correct Answer,Professional Knowledge,"What is the answer to the third math question in the video?
A. 25
B. 28
C. 26
D. 27",37.15,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",C,https://www.youtube.com/shorts/Db26nmr_95c,"The third math question that appears in the video is 13+13. The answer choices given are 25 and 26. 13+13=26, so C is the answer.","The video starts with a man standing in front of a camera, appearing nervous as he sees a math problem appear above him: 1 + 1. The possible answers given are 2 and 3. He selects 2.","The math problems get increasingly difficult. He solves 3+3, 13+13, 20+10, and then a problem with symbols and long numbers that appears very difficult. The man struggles to solve this problem, but ultimately gets it correct.","The man excitedly jumps up and down, relieved that he solved all the math problems correctly."
0749-0,FBXl4t_t0aM,Primary Open-ended Question,Element Attributes,"In the first physics experiment in the video, what substances can pass through the sieve?",59.95,Please state your answer with a brief explanation.,"In the first physics experiment in the video, rice can pass through the sieve. The video shows the rice falling through the holes in the sieve into the container below.",https://www.youtube.com/shorts/FBXl4t_t0aM,"The question is asking about the first physics experiment in the video. The video shows a person putting a sieve over a container of rice, and the rice passes through. The video then shows another person using a sieve over a cornstarch-like substance, but this substance does not pass through. Therefore, rice can pass through a sieve in the first experiment.",The video starts with a close-up shot of a person using a sieve over a container of rice. The rice passes through the sieve.,"The video then shows another person using a sieve over yellow-colored cornstarch-like powder, but this powder does not pass through. It stays in the sieve. Next, the video shifts to an experiment where gallium is poured onto a laptop, and the metal is shown being destroyed by the gallium. After that, the video shows an experiment of layering different liquids. After that, the experiment shows different objects being dropped into the different liquids in the glass. After the experiment, the video proceeds with other experiments.",The video ends with an experiment of a golf ball not falling over when spinning.
0749-1,FBXl4t_t0aM,Paraphrased Open-ended Question,Element Attributes,Which materials are able to pass through the sieve in the first physics experiment shown in the video?,59.95,Please state your answer with a brief explanation.,"In the first physics experiment shown in the video, rice was able to pass through the sieve. In comparison, cornstarch was unable to pass through the sieve due to its consistency.",https://www.youtube.com/shorts/FBXl4t_t0aM,"1. Re-watch the beginning of the video and identify the first experiment being performed.
2. Note the materials being tested and whether they pass through the sieve or not.
3. Provide the answer to the question, stating the material that was able to pass through the sieve.","The video begins with a display of various physics experiments accompanied by background music. The initial segment shows a person using a sieve to test different materials. The first material is rice, which goes through the sieve.","The next material is what appears to be cornstarch. However, the cornstarch does not go through the sieve. Following this, the video features a demonstration where Gallium is poured on a laptop, causing damage. After that, a liquid layering experiment is shown using honey, water, and oil in a glass. A bolt, grape, and other items are dropped into the liquid, and they stop at different layers based on their densities. After that, an airplane propeller is captured on video, as well as a lightbulb.","The end of the video features a scene showing a lightbulb being smashed, accompanied by the same background music."
0749-2,FBXl4t_t0aM,Correctly-led Open-ended Question,Element Attributes,"In the first physics experiment, do rice and a yellow coarse grain pass through the sieve?",59.95,Please state your answer with a brief explanation.,"In the first physics experiment, both the rice and the yellow coarse grain pass through the sieve. This happens because the holes in the sieve are larger than the individual grains of rice and the yellow coarse grain, allowing them to fall through.",https://www.youtube.com/shorts/FBXl4t_t0aM,"The question asks about what happens with the rice and yellow grain. The video shows the rice being poured over the sieve, falling through it and then the yellow coarse grain being poured over the sieve, also falling through it.","The video starts with a demonstration of physics. The first experiment involves two boys using a sieve with rice and a yellow coarse grain. Rice is poured onto the sieve, and it passes through the holes. Then, the yellow grain is poured, and it also passes through the sieve.",The middle of the video features different types of demonstrations such as adding gallium to a laptop which destroys it and pouring 3 liquids into one glass and seeing each individual liquid layer on top of each other due to their density.,The end of the video demonstrates an airplane propeller and golf ball using physics.
0749-3,FBXl4t_t0aM,Wrongly-led Open-ended Question,Element Attributes,"In the first physics experiment, does flour pass through the sieve?",59.95,Please state your answer with a brief explanation.,"In the first physics experiment, flour does not pass through the sieve. The particles of the flour become more condensed and stick together, so the flour does not fall through the holes.",https://www.youtube.com/shorts/FBXl4t_t0aM,"The question specifically asks about what happens with the flour in the FIRST experiment. The first experiment involves uncooked rice being passed through a sieve and then the second part of the first experiment involves flour. In the second part of the first experiment, the flour does not pass through the sieve.","The video begins with a clip showing a boy holding a sieve with small holes over what appears to be a container of uncooked rice. He shakes the sieve, and the rice falls through the holes.","The middle of the video contains multiple physics experiments. The first shows a person dripping gallium onto a laptop. The gallium appears to melt a hole in the laptop casing. The next clip shows the layering of liquids with different densities in a glass, and the addition of a bolt, grape, and cylindrical tablet, each resting in different layers of liquid. The next experiment shows propellers turning on a plane flying in the air.",The end of the video shows the force applied when hitting a golf ball at a tee.
0749-7,FBXl4t_t0aM,Multiple-choice Question with a Single Correct Answer,Element Attributes,"In the first physics experiment, what substances can pass through the sieve?
A. Smaller particles like liquid
B. None of the above
C. Only the white powder
D. Rice and a yellow coarse grain",59.95,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",D,https://www.youtube.com/shorts/FBXl4t_t0aM,"The question asks what substances pass through the sieve in the first physics experiment. In the first experiment, rice and a yellow coarse grain pass through the sieve. The experiment continues with white powder but the question does not state the substances in the second experiment that may or may not pass through.
Thus, the answer is (D).",The video begins with a close-up of a person holding a sieve over a container of rice. Rice is poured through the sieve. The next shot is a sieve being held over a container of yellow coarse grain. The yellow coarse grain is then poured through the sieve. The next shot is a sieve over a container of white powder. The white powder is then poured into the sieve.,"The following experiment shows a person using what looks like some type of liquid metal on a laptop. The person begins to rub it on the surface of the laptop with their fingers, creating a hole in the metallic part of the laptop. The next experiment shows three liquids in a cup that do not mix: a brown liquid at the bottom, a blue liquid in the middle, and a light yellow clear liquid at the top. A series of objects are dropped into the liquids. First a metal nut, then a grape, then a square green block.",The video ends with a propeller moving very fast and a golf club hitting a ball with high impact.
0755-0,HsXS1Qt11cU,Primary Open-ended Question,Element Attributes (Optical Illusion),What is the material of the sponge used for cleaning?,17.62,Please state your answer with a brief explanation.,"The material of the sponge used for cleaning is cake. The woman in the video took a bite out of the sponge, revealing that it is made out of cake.",https://www.youtube.com/shorts/HsXS1Qt11cU,"The video is showcasing realistic cakes. The woman in the video is taking bites out of various objects to reveal that they are in fact cake. At the beginning of the video she is holding a sponge that she takes a bite out of. Therefore, the material of the sponge used for cleaning is cake.","The video starts with a woman in her kitchen, holding a plate with a yellow and green sponge on it. Text and emojis are overlaid on the screen. The woman looks at the camera and then takes a bite out of the sponge.","The video then transitions to her washing her hands with hand soap. She then proceeds to take a bite out of the hand soap. Afterwards, a pan of spaghetti is shown and cut with a knife, revealing that it is made of cake.","The video ends with a woman taking a green rag out of a cleaning bucket and taking a bite out of it. She then cuts the cleaning bucket with a knife, revealing that it is made out of cake."
0755-1,HsXS1Qt11cU,Paraphrased Open-ended Question,Element Attributes (Optical Illusion),What is the composition of the sponge shown in the video?,17.62,Please state your answer with a brief explanation.,"The sponge is made of yellow cake. The video shows the woman eating the sponge, followed by the sponge being cut open, revealing it is yellow cake.",https://www.youtube.com/shorts/HsXS1Qt11cU,"The video shows a person biting various household objects that look like normal items. These objects are then cut open to reveal they are made of cake. The first item shown is a dish sponge. Therefore, the video shows the composition of the dish sponge.","The video starts with a woman in a kitchen holding a dish soap sponge. She takes it off the plate and bites it. The song then changes, and she is next seen pumping dish soap into the sink while staring directly into the camera. The song changes again, and she bites a bottle of soap.","The scene changes to a bowl of spaghetti on a wooden table. A knife is used to slice the bowl of spaghetti in half, revealing layers of chocolate cake. The scene changes again to the woman sitting on the floor. She picks up a green cloth from a bucket and bites it, proceeding to chew.","A knife is used to cut into the side of a bucket, revealing yellow cake on the inside. The video ends here."
0755-2,HsXS1Qt11cU,Correctly-led Open-ended Question,Element Attributes (Optical Illusion),Is the sponge in the video made of an edible material like cake?,17.62,Please state your answer with a brief explanation.,"Yes, the sponge in the video is made of an edible material like cake. At the start of the video, the woman takes a bite out of the sponge.",https://www.youtube.com/shorts/HsXS1Qt11cU,"The entire video is about the creator making food that looks like everyday objects. When the woman takes a bite out of the sponge, it is revealed that the sponge is actually made of some sort of edible cake-like material.",The video begins with a woman holding a yellow and green sponge on a small decorative plate. She looks directly at the camera then eats the sponge.,"The woman in the video pretends to squirt a bottle of Dettol soap into her hand and then licks the bottle of soap. Next, a bowl of spaghetti is cut open with a knife revealing that it is actually cake.","The woman takes a green rag from a blue bucket, and then eats the rag. A knife cuts into the blue bucket revealing that it is also made of cake."
0755-3,HsXS1Qt11cU,Wrongly-led Open-ended Question,Element Attributes (Optical Illusion),Is the sponge in the video made of synthetic materials like polyurethane foam?,17.62,Please state your answer with a brief explanation.,"No, the sponge in the video is not made of synthetic materials like polyurethane foam. It is made of cake. In the first scene, the woman bites into the sponge, revealing it to be edible.",https://www.youtube.com/shorts/HsXS1Qt11cU,"The video is showing realistic cakes that look like everyday objects.
In the beginning, the woman bites into a yellow sponge and eats it.
Therefore, the sponge is a cake.
Cakes are generally made of flour, sugar, eggs, butter, and other edible ingredients.
Sponges are made of synthetic materials like polyurethane foam, which are not edible.","The video starts with a young woman holding a small decorative plate with a green scrubbing pad and yellow sponge sitting on top. There are emojis floating above her head of a yellow sponge, a blue toothbrush, a green bar of soap with bubbles, a woman with long black hair, and a white pump bottle of soap. She picks up the yellow sponge, looks at the camera, and then takes a bite of the sponge.","Next, the video cuts to a shot of the woman at a sink with running water. She pumps a bottle of Dettol brand liquid hand soap and shows it to the camera before taking a bite of the container. After that, there is a shot of a bowl of what looks like spaghetti. Someone cuts into the bowl of pasta with a knife and removes a slice, revealing it is actually cake.","The video ends with the woman sitting on the floor next to a blue bucket filled with cleaning cloths and a green sponge. She pulls out the green sponge, shows it to the camera, and takes a bite of it. After that, someone cuts into the blue bucket with a knife, revealing it is actually cake."
0755-7,HsXS1Qt11cU,Multiple-choice Question with a Single Correct Answer,Element Attributes (Optical Illusion),"What is the material of the sponge in the video?
A. Synthetic materials
B. Edible material like cake
C. Plastic
D. Metal",17.62,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",B,https://www.youtube.com/shorts/HsXS1Qt11cU,"The video shows multiple items that look like normal household products, but are revealed to be cake. The woman eats the sponge at the very start of the video, showing that it is in fact cake.","The video begins with a woman standing in a kitchen. In front of her is a yellow sponge on a plate.  Above her are emojis of a sponge, toothbrush, bar of soap, a woman, and a bottle of lotion. The woman picks up the sponge and eats it.","Next, the woman is standing by the sink. She pumps some soap from a Dettol bottle and eats it. The woman then shows a bowl of noodles, which she cuts with a knife, revealing cake layers inside.","The woman is sitting on the floor, next to a bucket of cleaning supplies. She takes a green rag out of the bucket, and eats it. Someone then cuts the bucket with a knife, revealing layers of cake."
0757-0,as--BPL2gRQ,Primary Open-ended Question,Positional Relationship,Which foot of the boy in red is in the pit?,5.97,Please state your answer with a brief explanation.,The boy in red's right foot is in the pit.,https://www.youtube.com/shorts/as--BPL2gRQ,"1. The question asks which foot is in the pit.
2. The video focuses on the boy in the red uniform.
3. In this video, the boy stomps his right foot. Therefore, his right foot is in the pit.","At the start of the video, two young boys are standing in a grassy area, near a soccer ball. One boy wears a black soccer uniform, while the other boy wears a red soccer uniform. The boy in red appears to be stomping his foot in the ground near the soccer ball.","The middle of the video continues to show the boy in red stomping near the soccer ball. Each time the boy stomps, the ball appears to shake and move slightly. The video zooms in closely to the boy's feet and the soccer ball.",The video ends with the boy in the red soccer uniform stomping his foot near the soccer ball in the ground. The video zooms in to the ball and the boy's feet.
0757-1,as--BPL2gRQ,Paraphrased Open-ended Question,Positional Relationship,Which foot of the boy wearing red is inside the pit?,5.97,Please state your answer with a brief explanation.,The right foot of the boy wearing red is inside the pit because he stomps his right foot into the ground to create the pit.,https://www.youtube.com/shorts/as--BPL2gRQ,"The question asks which foot is in the pit.
The video shows the boy in red stomping the ground with his right foot.
The video shows the ball sinking into the pit created by the boy's right foot.","Two young boys are on a grassy lawn, dressed in sports attire. A volleyball is placed in the middle of the frame. The boy on the left is wearing black and pink, while the boy on the right is wearing red. The boy in black starts to kick the ball, while the boy in red watches.","The video shifts its focus to the boy in red. He starts stomping his right foot on the ground next to the ball. He continues to stomp, creating a pit in the ground. The ball begins to sink into the ground.",The boy is shown continuing to stomp his foot into the ground. He is smiling at the camera.
0757-2,as--BPL2gRQ,Correctly-led Open-ended Question,Positional Relationship,Is the boy in red's left foot the one in the pit?,5.97,Please state your answer with a brief explanation.,"Yes, the boy in red's left foot is the one in the pit.",https://www.youtube.com/shorts/as--BPL2gRQ,The question asks which of the boy in red's feet is in the pit. The video clearly shows the boy in red using his left foot to repeatedly stomp at the ball until it creates a pit and his left foot sinks in.,"The video starts with two young soccer players in a grassy field. One player is wearing a black soccer jersey with pink accents and black shorts. The other player is wearing a red soccer uniform. A soccer ball sits between them. The player in black is kicking the ball back and forth between his feet, and then performs a kick over his head to keep the ball in the air.",The player in black gets frustrated and holds his hands up to his head. Then the player in the red uniform walks over to the soccer ball and starts stomping on it with his left foot. He stomps so hard that his left foot sinks into the ground up to his ankle.,The video abruptly ends while the player in red is still stomping his left foot into the ground.
0757-3,as--BPL2gRQ,Wrongly-led Open-ended Question,Positional Relationship,Is the boy in red's right foot the one in the pit?,5.97,Please state your answer with a brief explanation.,"Yes, the boy in red's right foot is the one in the pit. The video shows him repeatedly stomping his right foot next to the ball, which eventually creates a small pit where his foot goes into.",https://www.youtube.com/shorts/as--BPL2gRQ,"1. Identify the boy in the red uniform.
2. Determine which foot is being used to stomp the ground.
3. Observe if that foot goes into a pit next to the ball.","The video starts with two young boys outside on a grassy lawn near some trees. They appear to be playing with a deflated, worn-out soccer ball. One boy is wearing a black soccer uniform and is initially juggling the ball with his feet. The other boy is wearing a red soccer uniform. The audio is a sped up Indonesian song.","The boy in the black uniform continues to kick the ball around. The video then cuts to the boy in the red uniform. He begins stomping his right foot down next to the ball, trying to force it into the ground. The grass and dirt fly everywhere as he aggressively stomps next to the ball.","The video ends with the boy in the red uniform still stomping his right foot down on the grass next to the ball, creating a small pit."
0757-7,as--BPL2gRQ,Multiple-choice Question with a Single Correct Answer,Positional Relationship,"Which foot of the boy in red is in the pit?
A. Left foot
B. Right foot
C. Both feet
D. Neither foot",5.97,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",B,https://www.youtube.com/shorts/as--BPL2gRQ,"The question asks specifically which foot is in the pit of the boy in red. The boy stomps his right foot over and over again. Therefore, the answer should be B.",The video starts with two boys in soccer outfits on a grass field. There is a tan-colored soccer ball in front of them. The boy in black kicks the ball and then the camera pans to the boy in red.,"The boy in red attempts to kick the soccer ball. The first few kicks don't move the ball, but he is making an indent in the ground. The boy then stomps his right foot on the ball a few times.","The boy in red is shown stomping his right foot on the ball over and over again, seemingly making a small hole. The video ends with him still stomping."
0762-0,Jo7sfpeWqwE,Primary Open-ended Question,Element Attributes,What was the second boat made of?,19.69,Please state your answer with a brief explanation.,The second boat was made of a white sheet.,https://www.youtube.com/shorts/Jo7sfpeWqwE,"The question asks what the second boat was made of.
The first boat was made of suitcases.
The second boat was made of a white sheet, and the man sinks in it.
I will give this answer.","The video starts with a man standing on a boat in a pool of water. The boat is made out of pink suitcases, and the man seems surprised that it floats. He jumps off and onto a boat made out of a white sheet, which immediately sinks into the water. He swims to the side of the pool.","Next, he hops onto a boat made out of a red couch, which floats. The next boat is made out of stuffed teddy bears, and when he tries to stand on it, it mostly sinks into the water.","Finally, he stands on a boat constructed from guitars, and the guitar boat floats. The video ends with the man playing the guitar while standing on the guitar boat."
0762-1,Jo7sfpeWqwE,Paraphrased Open-ended Question,Element Attributes,What material was used to make the second boat?,19.69,Please state your answer with a brief explanation.,"The second boat was made of paper. This can be seen when Mr. Beast jumps on the boat, and it sinks into the water.",https://www.youtube.com/shorts/Jo7sfpeWqwE,"1. The question asks what material was used to make the second boat.
2. Reviewing the video, the second boat that Mr. Beast tests is made of paper.","The video starts with Mr. Beast standing on a wooden platform next to a pool of water. He is standing next to a boat that is made of suitcases. He jumps onto the boat and it floats, he exclaims ""it works!"". The next boat is made of paper, he jumps onto it and it immediately sinks.","The next boat is made of a couch. Mr. Beast jumps onto it and it floats. The next boat is made of a bunch of teddy bears, he jumps onto it and it sinks into the water.","The final boat is made of a bunch of guitars. Mr. Beast is standing on the boat and it floats, and he exclaims ""it floats!"". He then starts playing the guitar."
0762-2,Jo7sfpeWqwE,Correctly-led Open-ended Question,Element Attributes,"Is the second boat made of paper, as indicated by its immediate sinking when stepped on?",19.69,Please state your answer with a brief explanation.,"Yes, the second boat is made of paper, as indicated by its immediate sinking when MrBeast stepped on it.",https://www.youtube.com/shorts/Jo7sfpeWqwE,"The question specifically asks if the second boat is made of paper, causing it to sink. In the video, the second object being tested is represented by a paper emoji. When MrBeast attempts to step on the boat, it immediately collapses and sinks. This confirms that the second boat is made of paper.","The video begins with MrBeast standing on a platform next to a pool of water. He is about to test whether certain objects can be used as boats. Emojis representing the objects to be tested – a suitcase, paper, a couch, a teddy bear, and a guitar – appear at the top of the screen. He first tests a boat made of suitcases, which floats.","Next, MrBeast tries a boat made of paper. However, as soon as he steps on it, the paper boat immediately sinks, and he ends up in the water. After that, he tests a boat made of a couch, which successfully floats. He then attempts to stand on a boat constructed from several large teddy bears, but the bears sink beneath the water.","Finally, MrBeast tests a boat made of guitars. He manages to balance on the guitar boat, which successfully floats. He then urges viewers to subscribe if they think the guitar boat will float, and it does."
0762-3,Jo7sfpeWqwE,Wrongly-led Open-ended Question,Element Attributes,"Is the second boat made of a mattress, as suggested by the highlighted emoji?",19.69,Please state your answer with a brief explanation.,"Yes, the second boat is made of a mattress, as the video shows MrBeast jumping onto a white mattress boat and subsequently sinking.",https://www.youtube.com/shorts/Jo7sfpeWqwE,"The question asks whether the second boat is made of a mattress.
Looking at the video, the second boat that MrBeast tries to use is a white mattress, as depicted by the highlighted emoji.","The video starts with MrBeast standing on a wooden platform next to a pool of water. Above him, there are emojis of a suitcase, a white mattress, a red couch, a teddy bear, and a guitar. MrBeast then jumps onto a boat made of suitcases. He yells ""It works"" after a bit of wobbling.","MrBeast then jumps onto a boat made of a white mattress and immediately sinks into the water. After getting out of the water, he jumps onto a red couch boat which floats. MrBeast then jumps onto a boat made out of teddy bears which immediately sinks into the water.","At the end of the video, MrBeast shows a boat made out of guitars which floats."
0762-7,Jo7sfpeWqwE,Multiple-choice Question with a Single Correct Answer,Element Attributes,"What is the second boat made of?
A. Wood
B. Mattress
C. Paper
D. Plastic",19.69,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",C,https://www.youtube.com/shorts/Jo7sfpeWqwE,"The video shows boats made of different materials being tested to see if they can float.
The first boat is made of suitcases.
The second boat is made of paper.
The third boat is made of a couch.
The fourth boat is made of teddy bears.
The final boat is made of guitars.
The question asks what is the second boat made of.
The second boat is made of paper.",The video starts with MrBeast standing on a boat made of suitcases in a pool. He is testing whether or not this boat can hold his weight. He then jumps off of the suitcase boat and into a paper boat which immediately sinks.,"Next, MrBeast gets on a boat made of a red couch. It successfully floats and holds his weight. Then he gets on a boat made out of stuffed teddy bears, which also sinks.","Finally, he stands on a boat made of guitars, which also floats."
0763-0,XNYK4k7hq3Y,Primary Open-ended Question,Element Attributes (Optical Illusion),"Which one is real, the canned coke that was taken away or the canned Coke that is still in the picture?",58.84,Please state your answer with a brief explanation.,The canned Coke that was taken away is the real canned Coke. The canned Coke that is still on the screen is an illusion.,https://www.youtube.com/shorts/XNYK4k7hq3Y,"The video explains visual illusions and provides several examples. Based on the information provided, the Coke can that was taken away is real and the one that is still on the screen is an illusion.","The video starts with examples of visual illusions that trick the viewer. For example, a hand with a green circle.","The video shows more visual illusions including rolling a ball off a set of stairs drawn on paper, a Coke can, and a cardboard model dinosaur. The narrator explains how these visual illusions work by utilizing color differences or utilizing structures.",The video ends with many examples of structures that trick the eye into thinking the viewer is seeing the wrong thing.
0763-1,XNYK4k7hq3Y,Paraphrased Open-ended Question,Element Attributes (Optical Illusion),"Which canned Coke is genuine, the one removed or the one left in the image?",58.84,Please state your answer with a brief explanation.,"The can of Coke left is the genuine one, as the other Coke can was removed and is therefore part of the illusion.",https://www.youtube.com/shorts/XNYK4k7hq3Y,"The video is about visual illusions. At timestamp 0:45, two Coke cans are displayed on screen; one of them is removed, suggesting the remaining one is the drawing that is supposed to be the real one.","The video begins with a shot of a human hand with a perfectly round green circle drawn on the palm. A voice speaks the title of the video: ""Incredible visual illusion, why does a rolling ball disappear on a two-dimensional drawing?"" The speaker says, ""Sometimes we deceive ourselves, often with our most trusted eyes.""","The video shows a variety of visual illusions. The middle section features several visual illusions created through drawing techniques, such as an optical illusion of steps on a piece of paper, another of a staircase created on a piece of paper, an image of a hole in a piece of paper. The video highlights that the visual illusions are created using shading and variations in line thickness. Other illusions shown include a person appearing as a giant or small depending on position in a room, and what appears to be a turning window.","The video's final example returns to the optical illusion with the rolling ball, accompanied by a claim that all the illusions shown take advantage of our natural perception to create the illusion."
0763-2,XNYK4k7hq3Y,Correctly-led Open-ended Question,Element Attributes (Optical Illusion),Is the real canned Coke the one that was taken away?,58.84,Please state your answer with a brief explanation.,"Yes, the real canned Coke was the one that was taken away. The presentation of the canned Coke was used as an example of how our vision is easily tricked and influenced to view objects as 3D.",https://www.youtube.com/shorts/XNYK4k7hq3Y,The canned Coke appears at the end of the middle section of the video. The presenter moves a hand and puts a second canned Coke next to the first can of coke and then states that the viewer will perceive the canned Coke to be a 3D object. The can that was taken away is the real can of Coke.,"The video starts with an optical illusion of a green circle drawn on the palm of a hand. The green circle appears to be a hole in the hand. Next, a drawing of a 3D red ball lying among colorful candies on a white surface is shown.","In the middle of the video, a pencil drawing of a staircase that gives the viewer the illusion of descending is featured. A steel ball rolls down the steps, disappears into a dark space, and out of view. If the rolling action is reversed, the steel ball can be seen climbing back up the stairs and reappearing. Next, other optical illusions using different techniques of drawing and 3D structuring are shown.",The video ends by stating that similar illusions use the first-person perspective and can lead to drawing wrong conclusions. The example used to illustrate the illusion is the staircase drawing.
0763-3,XNYK4k7hq3Y,Wrongly-led Open-ended Question,Element Attributes (Optical Illusion),Is the real canned Coke the one that is still in the picture?,58.84,Please state your answer with a brief explanation.,"Yes, the real canned Coke is the one that is still in the picture. In the video, there are two Cokes and one of them is real. At [00:00:47], the video shows a canned Coke put together and another canned Coke next to it. At [00:00:48], it shows a 3D image of a canned Coke, so the real canned Coke is the one that's still on the table.",https://www.youtube.com/shorts/XNYK4k7hq3Y,"The question is about identifying the real canned Coke. In the video, there are two Cokes and one of them is real. In the video at [00:00:47], it shows the presenter putting two canned Cokes together. At [00:00:48], it shows a 3D image. Thus, the real canned Coke is the one that's still on the table.","The video starts with a brief introduction that describes the central theme of the video, that is, visual illusions. It presents an image of a hand with a circle drawn on the palm, aiming to convey that our vision can sometimes be deceiving.","The middle of the video provides examples of visual illusions. It demonstrates with drawings where a rolling ball seems to disappear on a 2D drawing of stairs, showing how drawings and color contrasts are used to create 3D effects. The video also demonstrates the canned Coke illusion.","The video ends by showcasing a variety of other visual illusions, involving object structures and room layouts, explaining that they work by exploiting our primary visual perceptions, leading to inaccurate assessments."
0763-7,XNYK4k7hq3Y,Multiple-choice Question with a Single Correct Answer,Element Attributes (Optical Illusion),"Which canned Coke is real?
A. The one taken away.
B. Neither is real.
C. Both are real.
D. The one still in the picture.",58.84,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",C,https://www.youtube.com/shorts/XNYK4k7hq3Y,"The question is ""Which canned Coke is real?"". At 0:47, the narrator is holding one can of coke and slides another one into the picture. The narrator states the viewer sees it as a real 3D object. This suggests both cans are real.","The video begins with a person's hand holding a green circle over a green background. The narrator then starts talking about visual illusions, and the next shot depicts a red ball amidst colorful candies on a table.","In the middle of the video, the narrator shows visual illusions. The video shows how to draw stairs on a flat piece of paper and make it appear that a ball disappears into the staircase. Then the narrator states it is the use of art and color that create depth. He demonstrates how a flat can of soda can look 3D. The video proceeds to shows other optical illusions with people in a room looking bigger and smaller. The narrator continues to show tricks.","The end of the video shows a chair that seems to go on forever. The narrator explains that these optical illusions are caused by ""the first subjective impression""."
0766-0,eoeIl02oH90,Primary Open-ended Question,Positional Relationship,Which shoulder did the archer use to release the bow?,19.04,Please state your answer with a brief explanation.,"The archer used her left shoulder to release the bow. She draws the bowstring back with her left foot, which causes her left shoulder to be the one primarily involved in the act of releasing the bow.",https://www.youtube.com/shorts/eoeIl02oH90,"The video shows Sheetal Devi is seated and uses her left foot to draw back and release the bowstring to launch the arrow. Therefore, the shoulder used to release the bow is the left shoulder.","The video begins with a close-up view of the archer, Sheetal Devi, preparing to release an arrow using a compound bow. The camera focuses on her face as she aims, emphasizing her focus. The announcer introduces Sheetal as an amazing archer from India and mentions her young age and accomplishments.","In the middle of the video, Sheetal releases the arrow, achieving a bullseye. The camera then shows her seated, adjusting the bow with her foot in preparation for another shot. The video highlights her ability to use her feet to prepare and manage the bow, and transitions to various angles.",The video ends with a wider shot of Sheetal after she hits a bullseye. The crowd cheers as she smiles quietly. The announcer reiterates her age and previous accolades.
