qid,video_id,question_type,capability,question,duration,question_prompt,answer,youtube_url,thinking_steps,video_start,video_middle,video_end
1111-7,CTYUD-TtBPA,Multiple-choice Question with a Single Correct Answer,Element Localization,"Who decided to sit down after standing up instead of joining the dance?
A. The man in the white shirt
B. The woman in the green sari
C. The man in the blue shirt
D. The woman in the brown and red sari",16.38,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",,https://www.youtube.com/shorts/CTYUD-TtBPA,,,,
1112-0,1nMiInCRdfU,Primary Open-ended Question,Element Localization,Who took the firework instead of lighter?,31.79,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/1nMiInCRdfU,,,,
1112-1,1nMiInCRdfU,Paraphrased Open-ended Question,Element Localization,Who picked up the firework instead of the lighter?,31.79,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/1nMiInCRdfU,,,,
1112-2,1nMiInCRdfU,Correctly-led Open-ended Question,Element Localization,Was it the person in the blue shirt who took the firework instead of the lighter?,31.79,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/1nMiInCRdfU,,,,
1112-3,1nMiInCRdfU,Wrongly-led Open-ended Question,Element Localization,Was it the person in the white shirt who took the firework instead of the lighter?,31.79,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/1nMiInCRdfU,,,,
1112-7,1nMiInCRdfU,Multiple-choice Question with a Single Correct Answer,Element Localization,"Who took the firework instead of the lighter?
A. The person in the blue shirt.
B. The person in the pink shirt.
C. The person in the green shirt.
D. The person in the white shirt.",31.79,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",,https://www.youtube.com/shorts/1nMiInCRdfU,,,,
1117-0,l9HF9qcNvBs,Primary Open-ended Question,Element Localization,Who made the water overflow and failed the challenge?,58.86,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/l9HF9qcNvBs,,,,
1117-1,l9HF9qcNvBs,Paraphrased Open-ended Question,Element Localization,Who was responsible for the water overflowing and losing the challenge?,58.86,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/l9HF9qcNvBs,,,,
1117-2,l9HF9qcNvBs,Correctly-led Open-ended Question,Element Localization,Was it the person in the blue shirt who caused the water to overflow and failed the challenge?,58.86,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/l9HF9qcNvBs,,,,
1117-3,l9HF9qcNvBs,Wrongly-led Open-ended Question,Element Localization,Was it the person in the red shirt who made the water overflow and failed the challenge?,58.86,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/l9HF9qcNvBs,,,,
1117-7,l9HF9qcNvBs,Multiple-choice Question with a Single Correct Answer,Element Localization,"Who made the water overflow and failed the challenge?
A. The person in the yellow shirt
B. The person in the red shirt
C. The person in the purple shirt
D. The person in the blue shirt",58.86,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",,https://www.youtube.com/shorts/l9HF9qcNvBs,,,,
1119-0,JdPIts7RgUM,Primary Open-ended Question,Positional Relationship,Where's the iron bowl when the person in red reacted to the cat and dog picture?,11.97,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/JdPIts7RgUM,,,,
1119-1,JdPIts7RgUM,Paraphrased Open-ended Question,Positional Relationship,Where is the iron bowl located when the person in red responds to the image of the cat and dog?,11.97,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/JdPIts7RgUM,,,,
1119-2,JdPIts7RgUM,Correctly-led Open-ended Question,Positional Relationship,Is the iron bowl on the floor under the oversized phone screen when the person in red reacts to the cat and dog picture?,11.97,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/JdPIts7RgUM,,,,
1119-3,JdPIts7RgUM,Wrongly-led Open-ended Question,Positional Relationship,Is the iron bowl on the lap of the person in red when they react to the cat and dog picture?,11.97,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/JdPIts7RgUM,,,,
1119-7,JdPIts7RgUM,Multiple-choice Question with a Single Correct Answer,Positional Relationship,"Where is the iron bowl when the person in red reacts to the cat and dog picture?
A. On the lap of the person in red.
B. In the kitchen.
C. On the floor under the oversized phone screen.
D. On the couch next to the person in red.",11.97,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",,https://www.youtube.com/shorts/JdPIts7RgUM,,,,
1121-0,NFMqcsBtY30,Primary Open-ended Question,Positional Relationship,Which symbol is the filament light bulb closest to in the control panel?,20.27,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/NFMqcsBtY30,,,,
1121-1,NFMqcsBtY30,Paraphrased Open-ended Question,Positional Relationship,What symbol is nearest to the filament light bulb on the control panel?,20.27,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/NFMqcsBtY30,,,,
1121-2,NFMqcsBtY30,Correctly-led Open-ended Question,Positional Relationship,Is the symbol closest to the filament light bulb on the control panel three clouds?,20.27,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/NFMqcsBtY30,,,,
1121-3,NFMqcsBtY30,Wrongly-led Open-ended Question,Positional Relationship,Is the symbol closest to the filament light bulb on the control panel the sun?,20.27,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/NFMqcsBtY30,,,,
1121-7,NFMqcsBtY30,Multiple-choice Question with a Single Correct Answer,Positional Relationship,"Which symbol is the filament light bulb closest to on the control panel?
A. Three clouds
B. Sun
C. Snowflake
D. Lightning",20.27,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",,https://www.youtube.com/shorts/NFMqcsBtY30,,,,
1122-0,Z5fnnWTVTrI,Primary Open-ended Question,Positional Relationship,"At the end of the video, where is the little man in the overalls with the white bag?",31.25,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/Z5fnnWTVTrI,,,,
1122-1,Z5fnnWTVTrI,Paraphrased Open-ended Question,Positional Relationship,Where does the little man in overalls with the white bag end up at the conclusion of the video?,31.25,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/Z5fnnWTVTrI,,,,
1122-2,Z5fnnWTVTrI,Correctly-led Open-ended Question,Positional Relationship,Does the little man in overalls with the white bag end up inside the vacuum cleaner at the end of the video?,31.25,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/Z5fnnWTVTrI,,,,
1122-3,Z5fnnWTVTrI,Wrongly-led Open-ended Question,Positional Relationship,Is the little man in overalls with the white bag found inside a janitor's closet at the end of the video?,31.25,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/Z5fnnWTVTrI,,,,
1122-7,Z5fnnWTVTrI,Multiple-choice Question with a Single Correct Answer,Positional Relationship,"Where is the little man in overalls with the white bag at the end of the video?
A. In a black cylinder of the vacuum cleaner
B. In a toy house
C. On a miniature set
D. Inside a janitor's closet",31.25,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",,https://www.youtube.com/shorts/Z5fnnWTVTrI,,,,
1124-0,_uSQXykxzT0,Primary Open-ended Question,Positional Relationship,Where is the egg after the trick performer pushed on it?,17.62,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/_uSQXykxzT0,,,,
1124-1,_uSQXykxzT0,Paraphrased Open-ended Question,Positional Relationship,What happens to the egg after the performer applies pressure to it?,17.62,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/_uSQXykxzT0,,,,
1124-2,_uSQXykxzT0,Correctly-led Open-ended Question,Positional Relationship,Is the egg actually behind the water bottle and in the hand of the people after the performer pushes on it?,17.62,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/_uSQXykxzT0,,,,
1124-3,_uSQXykxzT0,Wrongly-led Open-ended Question,Positional Relationship,Did the egg end up inside the water bottle after the performer pushed it?,17.62,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/_uSQXykxzT0,,,,
1124-7,_uSQXykxzT0,Multiple-choice Question with a Single Correct Answer,Positional Relationship,"Where is the egg after the performer pushes it?
A. Inside the water bottle
B. Behind the water bottle, held by the performer
C. On the floor
D. In the audience's view",17.62,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",,https://www.youtube.com/shorts/_uSQXykxzT0,,,,
1127-0,J_W4i0HkKJ0,Primary Open-ended Question,Positional Relationship,"In the third segment, what is the position of the target basket and the ball shooter, from the perspective of the camera?",20.01,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/J_W4i0HkKJ0,,,,
1127-1,J_W4i0HkKJ0,Paraphrased Open-ended Question,Positional Relationship,How are the target basket and the ball shooter positioned in the third segment from the camera's viewpoint?,20.01,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/J_W4i0HkKJ0,,,,
1127-2,J_W4i0HkKJ0,Correctly-led Open-ended Question,Positional Relationship,"In the third segment, is the target basket located behind the man, who is facing away from it and the camera?",20.01,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/J_W4i0HkKJ0,,,,
1127-3,J_W4i0HkKJ0,Wrongly-led Open-ended Question,Positional Relationship,"In the third segment, is the target basket positioned directly in front of the ball shooter, who is facing it?",20.01,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/J_W4i0HkKJ0,,,,
1127-7,J_W4i0HkKJ0,Multiple-choice Question with a Single Correct Answer,Positional Relationship,"In the third segment, where is the target basket positioned relative to the ball shooter?
A. Above the ball shooter.
B. To the right of the ball shooter.
C. Behind the man, who is facing away from it.
D. On the wooden fence directly in front of the ball shooter.",20.01,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",,https://www.youtube.com/shorts/J_W4i0HkKJ0,,,,
1130-0,te4-qw7DW6M,Primary Open-ended Question,Professional Knowledge,What color ball moved significantly when the old man swung his arm the largest magnitude?,16.7,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/te4-qw7DW6M,,,,
1130-1,te4-qw7DW6M,Paraphrased Open-ended Question,Professional Knowledge,Which ball showed the most movement when the old man swung his arm widely?,16.7,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/te4-qw7DW6M,,,,
1130-2,te4-qw7DW6M,Correctly-led Open-ended Question,Professional Knowledge,Did the red ball move significantly when the old man swung his arm with the largest magnitude?,16.7,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/te4-qw7DW6M,,,,
1130-3,te4-qw7DW6M,Wrongly-led Open-ended Question,Professional Knowledge,Was it the blue ball that moved significantly when the old man swung his arm with the largest magnitude?,16.7,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/te4-qw7DW6M,,,,
1130-7,te4-qw7DW6M,Multiple-choice Question with a Single Correct Answer,Professional Knowledge,"Which ball moved significantly when the old man swung his arm with the largest magnitude?
A. Red
B. Blue
C. Neither
D. Green",16.7,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",,https://www.youtube.com/shorts/te4-qw7DW6M,,,,
1134-0,J_W4i0HkKJ0,Primary Open-ended Question,Displacement Attribute,How did the ball of the first throw in the last scene move about when it is released by the person?,20.01,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/J_W4i0HkKJ0,,,,
1134-1,J_W4i0HkKJ0,Paraphrased Open-ended Question,Displacement Attribute,What was the trajectory of the ball during the first throw in the final scene when it was released?,20.01,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/J_W4i0HkKJ0,,,,
1134-2,J_W4i0HkKJ0,Correctly-led Open-ended Question,Displacement Attribute,Did the ball of the first throw in the last scene bounce back to the person after hitting the ring of the hoop?,20.01,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/J_W4i0HkKJ0,,,,
1134-3,J_W4i0HkKJ0,Wrongly-led Open-ended Question,Displacement Attribute,Did the ball of the first throw in the last scene descend directly towards the basketball hoop?,20.01,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/J_W4i0HkKJ0,,,,
1134-7,J_W4i0HkKJ0,Multiple-choice Question with a Single Correct Answer,Displacement Attribute,"How did the ball of the first throw in the last scene move after being released?
A. It descended directly towards the basketball hoop.
B. It moved in a high arc trajectory and bounced back to the person.
C. It moved in a straight line towards the hoop.
D. It was thrown with a downward motion.",20.01,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",,https://www.youtube.com/shorts/J_W4i0HkKJ0,,,,
1137-0,4AqYhTpPpBI,Primary Open-ended Question,Positional Relationship,"When the woman is upside down, which way is the head of the man in white facing?",6.12,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/4AqYhTpPpBI,,,,
1137-1,4AqYhTpPpBI,Paraphrased Open-ended Question,Positional Relationship,In which direction is the man in white looking when the woman is upside down?,6.12,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/4AqYhTpPpBI,,,,
1137-2,4AqYhTpPpBI,Correctly-led Open-ended Question,Positional Relationship,"When the woman is upside down, is the man's head facing up and forward at the camera?",6.12,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/4AqYhTpPpBI,,,,
1137-3,4AqYhTpPpBI,Wrongly-led Open-ended Question,Positional Relationship,"When the woman is upside down, is the man's head facing downward?",6.12,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/4AqYhTpPpBI,,,,
1137-7,4AqYhTpPpBI,Multiple-choice Question with a Single Correct Answer,Positional Relationship,"When the woman is upside down, which direction is the man's head facing?
A. To the left
B. Upward and forward at the camera
C. Backward
D. Downward",6.12,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",,https://www.youtube.com/shorts/4AqYhTpPpBI,,,,
1145-0,N2BiQKS3e2Y,Primary Open-ended Question,Event Duration & Speed Attribute,"As an adult, how long does it past between the woman looking at her phone twice?",30.04,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/N2BiQKS3e2Y,,,,
1145-1,N2BiQKS3e2Y,Paraphrased Open-ended Question,Event Duration & Speed Attribute,What is the time gap between the two instances when the woman checks her phone as an adult?,30.04,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/N2BiQKS3e2Y,,,,
1145-2,N2BiQKS3e2Y,Correctly-led Open-ended Question,Event Duration & Speed Attribute,Does the woman check her phone 12 hours apart as an adult?,30.04,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/N2BiQKS3e2Y,,,,
1145-3,N2BiQKS3e2Y,Wrongly-led Open-ended Question,Event Duration & Speed Attribute,Does the woman check her phone twice within a minute as an adult?,30.04,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/N2BiQKS3e2Y,,,,
1145-7,N2BiQKS3e2Y,Multiple-choice Question with a Single Correct Answer,Event Duration & Speed Attribute,"How long is the interval between the woman's phone checks as an adult?
A. 30 minutes
B. 1 minute
C. 24 hours
D. 12 hours",30.04,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",,https://www.youtube.com/shorts/N2BiQKS3e2Y,,,,
1159-0,0-ugjds_Rz8,Primary Open-ended Question,Element Localization,What are the fifth and seventh items shown in the video?,16.67,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/0-ugjds_Rz8,,,,
1159-1,0-ugjds_Rz8,Paraphrased Open-ended Question,Element Localization,Can you identify the fifth and seventh items displayed in the video?,16.67,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/0-ugjds_Rz8,,,,
1159-2,0-ugjds_Rz8,Correctly-led Open-ended Question,Element Localization,"Are the fifth and seventh items in the video highlighters and erasers, respectively?",16.67,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/0-ugjds_Rz8,,,,
1159-3,0-ugjds_Rz8,Wrongly-led Open-ended Question,Element Localization,Are the fifth and seventh items in the video sticky notes and a measurement scale?,16.67,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/0-ugjds_Rz8,,,,
1159-7,0-ugjds_Rz8,Multiple-choice Question with a Single Correct Answer,Element Localization,"What are the fifth and seventh items shown in the video?
A. Highlighters and erasers
B. Pens and glue
C. Sticky notes and measurement scale
D. Notebooks and pencil",16.67,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",,https://www.youtube.com/shorts/0-ugjds_Rz8,,,,
1160-0,yTKp6HP2_wU,Primary Open-ended Question,Element Localization,What is the fourth item shown in the video?,27.38,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/yTKp6HP2_wU,,,,
1160-1,yTKp6HP2_wU,Paraphrased Open-ended Question,Element Localization,What is the fourth toy displayed in the video?,27.38,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/yTKp6HP2_wU,,,,
1160-2,yTKp6HP2_wU,Correctly-led Open-ended Question,Element Localization,Is the fourth item in the video a metal fidget toy resembling a mahjong tile?,27.38,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/yTKp6HP2_wU,,,,
1160-3,yTKp6HP2_wU,Wrongly-led Open-ended Question,Element Localization,Is the fourth item in the video a small black pill-shaped fidget toy?,27.38,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/yTKp6HP2_wU,,,,
1160-7,yTKp6HP2_wU,Multiple-choice Question with a Single Correct Answer,Element Localization,"What is the fourth item shown in the video?
A. A sliding round button.
B. A deck of cards fidget toy.
C. A metal fidget toy that looks like a mahjong tile.
D. A small black pill-shaped fidget toy.",27.38,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",,https://www.youtube.com/shorts/yTKp6HP2_wU,,,,
1161-0,9gPw1jw3Ukk,Primary Open-ended Question,Element Localization,What is the color order displayed by the long strip of light for the objects in the video?,11.58,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/9gPw1jw3Ukk,,,,
1161-1,9gPw1jw3Ukk,Paraphrased Open-ended Question,Element Localization,What sequence of colors is shown by the long strip of light on the objects in the video?,11.58,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/9gPw1jw3Ukk,,,,
1161-2,9gPw1jw3Ukk,Correctly-led Open-ended Question,Element Localization,"Does the long strip of light on the objects in the video display the colors in the order of yellow, green, cyan, blue, purple, red, and orange?",11.58,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/9gPw1jw3Ukk,,,,
1161-3,9gPw1jw3Ukk,Wrongly-led Open-ended Question,Element Localization,"Is the color order displayed by the long strip of light on the object in the video yellow, green, blue, purple, and red?",11.58,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/9gPw1jw3Ukk,,,,
1161-7,9gPw1jw3Ukk,Multiple-choice Question with a Single Correct Answer,Element Localization,"What is the correct color order displayed by the long strip of light on the objects in the video?
A. Yellow, green, cyan, blue, purple, red, and orange.
B. Yellow, green, blue, purple, and red.
C. Green, yellow, blue, purple, and red.
D. Yellow, blue, green, purple, and red.",11.58,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",,https://www.youtube.com/shorts/9gPw1jw3Ukk,,,,
1162-0,4jmQCgMy1mE,Primary Open-ended Question,Event Localization,"In the menu interface, what is the order of the menu options that are BROWSED?",25.77,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/4jmQCgMy1mE,,,,
1162-1,4jmQCgMy1mE,Paraphrased Open-ended Question,Event Localization,What sequence of menu options does the person navigate through in the interface?,25.77,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/4jmQCgMy1mE,,,,
1162-2,4jmQCgMy1mE,Correctly-led Open-ended Question,Event Localization,Does the person browse through the menu options starting with Calendar and ending with Calculator?,25.77,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/4jmQCgMy1mE,,,,
1162-3,4jmQCgMy1mE,Wrongly-led Open-ended Question,Event Localization,Does the person browse through the menu options including Settings?,25.77,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/4jmQCgMy1mE,,,,
1162-7,4jmQCgMy1mE,Multiple-choice Question with a Single Correct Answer,Event Localization,"What is the correct order of the menu options browsed in the video?
A. Calendar, Clock, Calculator, Notes
B. Calendar, Clock, Notes, Calculator, Settings
C. Calendar, Notes, Clock, Calculator
D. Calendar, Clock, Notes, Calculator",25.77,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",,https://www.youtube.com/shorts/4jmQCgMy1mE,,,,
1168-0,aWdGWNIye8M,Primary Open-ended Question,Objective Causality (Videography Phenomenon & Illusion),Why did the man in the red hat fall into a hole in the video?,14.58,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/aWdGWNIye8M,,,,
1168-1,aWdGWNIye8M,Paraphrased Open-ended Question,Objective Causality (Videography Phenomenon & Illusion),What caused the man in the red hat to fall into the hole in the video?,14.58,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/aWdGWNIye8M,,,,
1168-2,aWdGWNIye8M,Correctly-led Open-ended Question,Objective Causality (Videography Phenomenon & Illusion),Did the man in the red hat fall into the hole because of video editing and an optical illusion?,14.58,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/aWdGWNIye8M,,,,
1168-3,aWdGWNIye8M,Wrongly-led Open-ended Question,Objective Causality (Videography Phenomenon & Illusion),Did the man in the red hat fall into the hole because he was deceived by a realistic 3D street painting?,14.58,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/aWdGWNIye8M,,,,
1168-7,aWdGWNIye8M,Multiple-choice Question with a Single Correct Answer,Objective Causality (Videography Phenomenon & Illusion),"Why did the man in the red hat fall into the hole?
A. He tripped over a rock.
B. Video editing and an optical illusion made it appear real.
C. He was deceived by a realistic 3D street painting.
D. The ground was unstable.",14.58,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",,https://www.youtube.com/shorts/aWdGWNIye8M,,,,
1169-0,RtYbZzlUVxM,Primary Open-ended Question,Objective Causality (Videography Phenomenon & Illusion),Why was the guy in black and white clothes kicked to pieces by the football?,13.24,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/RtYbZzlUVxM,,,,
1169-1,RtYbZzlUVxM,Paraphrased Open-ended Question,Objective Causality (Videography Phenomenon & Illusion),What caused the man in black and white clothes to appear as if he was shattered by the soccer ball?,13.24,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/RtYbZzlUVxM,,,,
1169-2,RtYbZzlUVxM,Correctly-led Open-ended Question,Objective Causality (Videography Phenomenon & Illusion),Was the man in black and white clothes kicked to pieces by the soccer ball due to video editing effects?,13.24,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/RtYbZzlUVxM,,,,
1169-3,RtYbZzlUVxM,Wrongly-led Open-ended Question,Objective Causality (Videography Phenomenon & Illusion),Was the man in black and white clothes kicked to pieces by the soccer ball because he was a mannequin?,13.24,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/RtYbZzlUVxM,,,,
1169-7,RtYbZzlUVxM,Multiple-choice Question with a Single Correct Answer,Objective Causality (Videography Phenomenon & Illusion),"Why was the man in black and white clothes kicked to pieces by the soccer ball?
A. It was due to video editing.
B. He was a mannequin.
C. He was hit too hard.
D. It was a magic trick.",13.24,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",,https://www.youtube.com/shorts/RtYbZzlUVxM,,,,
1170-0,MImfdDB5-K8,Primary Open-ended Question,Objective Causality (Videography Phenomenon & Illusion),How did the containers disappear in the video?,14.05,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/MImfdDB5-K8,,,,
1170-1,MImfdDB5-K8,Paraphrased Open-ended Question,Objective Causality (Videography Phenomenon & Illusion),What caused the containers to vanish from the ship in the video?,14.05,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/MImfdDB5-K8,,,,
1170-2,MImfdDB5-K8,Correctly-led Open-ended Question,Objective Causality (Videography Phenomenon & Illusion),Did the containers disappear because they were part of a Tetris-like game using post-production effects?,14.05,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/MImfdDB5-K8,,,,
1170-3,MImfdDB5-K8,Wrongly-led Open-ended Question,Objective Causality (Videography Phenomenon & Illusion),Did the containers disappear because they fell off the ship due to instability?,14.05,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/MImfdDB5-K8,,,,
1170-7,MImfdDB5-K8,Multiple-choice Question with a Single Correct Answer,Objective Causality (Videography Phenomenon & Illusion),"How did the containers disappear in the video?
A. They were hidden behind other containers.
B. They were stolen.
C. They were part of a Tetris-like game and disappeared due to post-production effects.
D. They fell off the ship.",14.05,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",,https://www.youtube.com/shorts/MImfdDB5-K8,,,,
1173-0,YfbZV7u3kMM,Primary Open-ended Question,Objective Causality (Videography Phenomenon & Illusion),Why did the person in the back seat of the car suddenly disappear?,5.53,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/YfbZV7u3kMM,,,,
1173-1,YfbZV7u3kMM,Paraphrased Open-ended Question,Objective Causality (Videography Phenomenon & Illusion),What caused the person in the back seat to vanish suddenly?,5.53,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/YfbZV7u3kMM,,,,
1173-2,YfbZV7u3kMM,Correctly-led Open-ended Question,Objective Causality (Videography Phenomenon & Illusion),Did the person in the back seat disappear due to post-production editing?,5.53,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/YfbZV7u3kMM,,,,
1173-3,YfbZV7u3kMM,Wrongly-led Open-ended Question,Objective Causality (Videography Phenomenon & Illusion),Did the person in the back seat disappear because the car made a sudden stop or sharp turn?,5.53,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/YfbZV7u3kMM,,,,
1173-7,YfbZV7u3kMM,Multiple-choice Question with a Single Correct Answer,Objective Causality (Videography Phenomenon & Illusion),"Why did the person in the back seat disappear?
A. The car made a sharp turn.
B. The car made a sudden stop.
C. The person jumped out of the car.
D. Post-production editing.",5.53,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",,https://www.youtube.com/shorts/YfbZV7u3kMM,,,,
1175-0,oG45ZbYePtY,Primary Open-ended Question,Objective Causality (Videography Phenomenon & Illusion),How is the bear on the ground made to move in the video?,19.61,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/oG45ZbYePtY,,,,
1175-1,oG45ZbYePtY,Paraphrased Open-ended Question,Objective Causality (Videography Phenomenon & Illusion),What technique is used to make the bear on the ground appear to move in the video?,19.61,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/oG45ZbYePtY,,,,
1175-2,oG45ZbYePtY,Correctly-led Open-ended Question,Objective Causality (Videography Phenomenon & Illusion),Is the bear on the ground made to move through clever editing between a 3D painting and a real bear?,19.61,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/oG45ZbYePtY,,,,
1175-3,oG45ZbYePtY,Wrongly-led Open-ended Question,Objective Causality (Videography Phenomenon & Illusion),Is the bear on the ground a mechanical bear moving?,19.61,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/oG45ZbYePtY,,,,
1175-7,oG45ZbYePtY,Multiple-choice Question with a Single Correct Answer,Objective Causality (Videography Phenomenon & Illusion),"How is the bear on the ground made to move in the video?
A. A digital overlay on a smartphone
B. Clever editing between a 3D painting and a real bear
C. A mechanical bear
D. The bears on the ground are people in disguise.",19.61,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",,https://www.youtube.com/shorts/oG45ZbYePtY,,,,
